client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
C0589,Individual,Christopher,Williams,1946-09-21,M,Usa,Texas,Investment,5,No,Client,80
C0590,Individual,Arthur,Campbell,1966-09-16,M,Uk,Scotland,Investment,2,No,Website,60
C0591,Individual,Dorothy,Long,1968-09-03,F,Usa,Nevada,Home,1,No,Website,58
C0592,Individual,Roger,Moore,1972-03-06,M,Usa,Arizona,Investment,2,No,Client,54
C0593,Individual,Elizabeth,Carter,1952-08-08,F,Usa,California,Home,2,Yes,Agency,74
C0594,Individual,Diane,Patterson,1942-08-02,F,Usa,Utah,Home,1,No,Agency,84
C0595,Individual,Anna,Murray,1966-10-06,F,Usa,Utah,Home,3,No,Agency,60
C0596,Individual,Gerald,Phillips,1976-04-17,M,Usa,Nevada,Home,4,No,Agency,50
C0597,Individual,Peter,King,1986-02-17,M,Uk,Northern Ireland,Home,2,Yes,Website,40
C0598,Individual,Jacob,Gray,1949-06-24,M,Usa,Colorado,Investment,4,No,Website,77
C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency,28
C0600,Individual,Thomas,King,1984-03-17,M,Usa,Oregon,Investment,1,No,Client,42
C0601,Individual,Lisa,Nelson,1972-10-16,F,Usa,California,Home,4,No,Website,54
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency,42
C0603,Individual,Diane,Thompson,1994-01-07,F,Usa,New York,Home,4,Yes,Agency,32
C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,28
C0605,Individual,Nathan,Flores,1974-06-28,M,Usa,Utah,Home,4,Yes,Agency,52
C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-De-France,Investment,1,No,Website,77
C0607,Individual,Daniel,Edwards,1962-09-14,M,Usa,California,Home,1,No,Agency,64
C0608,Individual,Jerry,Adams,1956-06-14,M,Usa,California,Home,4,No,Agency,70
C0609,Individual,Julia,Richardson,1961-05-22,F,Usa,Washington,Home,4,No,Agency,65
C0610,Individual,Ann,Owens,1970-05-10,F,Usa,California,Investment,4,No,Website,56
C0611,Individual,Jacob,Price,1950-12-06,M,Usa,California,Home,4,No,Agency,76
C0612,Individual,Kevin,Wood,1960-01-26,M,Usa,Florida,Home,4,No,Agency,66
C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4,No,Agency,31
C0614,Individual,George,Bryant,1972-01-07,M,Uk,Wales,Home,3,Yes,Website,54
C0615,Individual,Jordan,King,1957-01-12,M,Usa,Utah,Home,2,Yes,Website,69
C0616,Individual,Julie,Brooks,1963-04-17,F,Usa,Virginia,Investment,1,Yes,Agency,63
C0617,Individual,Carolyn,Evans,1986-10-07,F,Usa,Ohio,Home,5,Yes,Website,40
C0618,Individual,Austin,Taylor,1968-05-11,M,Usa,Texas,Home,3,No,Agency,58
C0619,Individual,Heather,Morales,1970-04-25,F,Usa,Washington,Home,4,No,Website,56
C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website,66
C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency,44
C0622,Individual,Katherine,Ward,1987-10-09,F,Usa,Washington,Investment,2,No,Client,39
C0623,Individual,Jonathan,Adams,1986-04-27,M,Usa,Florida,Investment,3,Yes,Client,40
C0624,Individual,Carl,Jordan,2000-09-02,M,Usa,Nevada,Investment,3,No,Agency,26
C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency,43
C0626,Individual,Sara,Jones,1968-06-13,F,Germany,Hamburg,Investment,2,No,Website,58
C0627,Individual,Katherine,Johnson,2000-11-07,F,Usa,Arizona,Home,3,No,Agency,26
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,41
C0629,Individual,Maria,Richardson,1946-07-09,F,Usa,California,Investment,2,No,Agency,80
C0630,Individual,Stephen,Roberts,1965-07-28,M,Usa,California,Home,2,No,Website,61
C0631,Individual,Dorothy,Flores,1966-12-11,F,Usa,California,Home,5,No,Website,60
C0632,Individual,Thomas,Nelson,1948-05-16,M,Uk,Northern Ireland,Home,4,No,Website,78
C0633,Individual,Ann,Owens,1941-05-12,F,Usa,Nevada,Home,3,No,Agency,85
C0634,Individual,Justin,Ward,1980-11-17,M,Usa,Washington,Investment,4,Yes,Website,46
C0635,Individual,Kimberly,King,1960-06-14,F,Uk,Scotland,Investment,5,No,Website,66
C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,46
C0637,Individual,Catherine,Stone,1967-08-14,F,Usa,California,Home,2,No,Website,59
C0638,Individual,Jason,King,1975-02-04,M,Usa,Ohio,Home,5,Yes,Website,51
C0639,Individual,Mark,Campbell,1961-03-03,M,Uk,Scotland,Home,3,Yes,Website,65
C0640,Individual,Emily,Thompson,1967-03-01,F,Usa,Utah,Home,3,No,Agency,59
C0641,Company,Zynex,Co,1994-02-26,M,Usa,Arizona,Home,2,No,Agency,32
C0642,Individual,Julia,Reyes,1967-11-21,F,Usa,California,Home,4,No,Website,59
C0643,Individual,Samantha,Richardson,1974-05-05,F,Usa,California,Home,5,No,Website,52
C0644,Individual,Teresa,Johnson,1956-08-25,F,Usa,California,Home,4,Yes,Agency,70
C0645,Individual,Arthur,Cox,1988-07-18,M,Usa,Nevada,Home,2,No,Client,38
C0646,Individual,Cynthia,Campbell,1995-07-21,F,Usa,Arizona,Investment,5,No,Agency,31
C0647,Individual,Victoria,Green,1946-02-06,F,Usa,California,Home,4,No,Agency,80
C0648,Individual,Stephanie,Reed,1999-03-02,F,Usa,California,Home,1,Yes,Website,27
C0649,Individual,Patricia,Mitchell,1995-03-01,F,Usa,California,Home,4,No,Agency,31
C0650,Company,Polaris,Co,1976-02-19,M,France,Occitanie,Home,3,Yes,Client,50
C0651,Company,Horizon,Co,1993-01-14,M,Usa,Washington,Home,1,No,Agency,33
C0652,Individual,Heather,Johnson,1993-12-08,F,Usa,Washington,Home,2,No,Website,33
C0653,Individual,Gerald,Adams,1970-07-22,M,Usa,Ohio,Home,2,No,Client,56
C0654,Individual,Eric,Griffin,1960-05-07,M,Usa,New York,Home,2,Yes,Website,66
C0655,Individual,Patricia,King,1950-05-19,F,Usa,Nevada,Home,1,Yes,Agency,76
C0656,Individual,Amber,Allen,1977-02-08,F,Usa,Colorado,Home,5,No,Client,49
C0657,Individual,Alexander,Allen,1956-09-26,M,Usa,California,Home,2,No,Agency,70
C0658,Individual,Kelly,Green,1999-12-13,F,Usa,Virginia,Home,3,Yes,Agency,27
C0659,Individual,Sara,Foster,1988-10-06,F,Usa,California,Home,4,Yes,Agency,38
C0660,Individual,Charles,Kim,1991-08-10,M,Usa,Arizona,Home,4,Yes,Client,35
C0661,Individual,Deborah,Williams,1961-06-25,F,Canada,Manitoba,Home,3,No,Website,65
C0662,Individual,Stephanie,Kim,1957-08-25,F,Usa,California,Investment,3,No,Website,69
C0663,Individual,Anthony,Flores,1958-02-02,M,Usa,California,Home,2,Yes,Agency,68
C0664,Individual,Lawrence,Wood,1958-08-17,M,Canada,Alberta,Investment,5,Yes,Website,68
C0665,Individual,Robert,Adams,1959-08-27,M,Usa,Colorado,Investment,1,No,Agency,67
C0666,Individual,Maria,Davis,1948-10-09,F,Usa,California,Investment,1,No,Website,78
C0667,Individual,Anthony,Mitchell,1966-07-07,M,Usa,Arizona,Investment,2,No,Agency,60
C0668,Individual,Margaret,Peterson,1978-11-15,F,France,Ile-De-France,Investment,4,Yes,Website,48
C0669,Individual,Cheryl,Bell,1958-03-18,F,Canada,British Columbia,Home,3,No,Agency,68
C0670,Company,Altira,Co,1976-06-18,M,Usa,Nevada,Investment,4,No,Website,50
C0671,Individual,Jerry,Pierce,1941-12-09,M,Usa,Colorado,Home,4,Yes,Client,85
C0672,Individual,Amber,Williams,1967-03-10,F,Usa,California,Home,2,No,Website,59
C0673,Individual,Janice,Hayes,1965-10-19,F,Usa,California,Home,4,No,Website,61
C0674,Individual,Judy,Turner,1986-05-26,F,Usa,California,Investment,4,No,Website,40
C0675,Individual,Andrea,Wright,1969-12-23,F,Usa,Texas,Home,5,No,Website,57
C0676,Individual,Lisa,Davis,1942-06-12,F,Usa,Nevada,Home,2,No,Agency,84
C0677,Individual,Jerry,Miller,1981-09-02,M,Usa,Arizona,Investment,2,No,Agency,45
C0678,Individual,Joseph,Watson,1972-10-19,M,Usa,California,Home,4,Yes,Website,54
C0679,Individual,Lisa,Patterson,1964-12-02,F,Usa,Nevada,Home,1,No,Agency,62
C0680,Individual,Andrew,Griffin,1965-04-16,M,Usa,Utah,Investment,2,No,Agency,61
C0681,Company,Helios,Co,1977-04-25,F,Usa,California,Home,3,No,Agency,49
C0682,Individual,Donald,Bennett,1973-06-12,M,Usa,California,Home,5,No,Website,53
C0683,Individual,Patrick,Jordan,1948-08-20,M,Usa,Colorado,Home,2,Yes,Agency,78
C0684,Individual,Donald,Miller,1985-10-05,M,Usa,California,Home,1,No,Agency,41
C0685,Individual,Sharon,Hansen,1987-04-18,F,Usa,Washington,Home,5,No,Agency,39
C0686,Individual,Michael,Howard,1963-11-17,M,Usa,California,Home,1,Yes,Website,63
C0687,Individual,Susan,Long,1959-01-03,F,Usa,Utah,Home,3,Yes,Website,67
C0688,Individual,Kathleen,Howard,1968-12-04,F,Usa,Colorado,Investment,5,Yes,Website,58
C0689,Individual,Ann,Williams,1998-04-17,F,Usa,California,Home,4,No,Website,28
C0690,Individual,Janet,Stewart,1985-09-09,F,Usa,Oregon,Home,4,Yes,Agency,41
C0691,Individual,Kenneth,Bell,1943-07-22,M,Usa,California,Investment,4,No,Agency,83
C0692,Individual,Adam,Roberts,1964-03-14,M,Usa,Georgia,Investment,3,No,Agency,62
C0693,Individual,Jesse,Chavez,1957-04-28,M,Usa,California,Investment,5,Yes,Agency,69
C0694,Company,Sterling,Co,1989-07-13,M,Uk,Scotland,Investment,2,No,Website,37
C0695,Individual,Timothy,Rogers,1947-03-24,M,Usa,Washington,Home,4,No,Website,79
C0696,Individual,Carol,Green,1994-03-06,F,Usa,Washington,Investment,5,Yes,Agency,32
C0697,Individual,Bryan,Mitchell,1986-11-01,M,Usa,California,Investment,4,Yes,Agency,40
C0698,Individual,Maria,Scott,1946-07-16,F,Usa,California,Home,2,Yes,Website,80
C0699,Individual,Stephen,Bennett,1986-12-22,M,Usa,Washington,Home,1,Yes,Agency,40
C0700,Individual,Christine,Sanders,1944-04-14,F,Usa,Washington,Home,5,No,Website,82
C0701,Individual,Danielle,Peterson,1962-09-17,F,Uk,England,Investment,1,No,Website,64
C0702,Individual,Nicholas,Flores,1966-07-24,M,Usa,Arizona,Home,5,No,Agency,60
C0703,Company,Elara,Co,1984-05-15,M,Usa,Colorado,Home,3,No,Website,42
C0704,Individual,Nicole,Jordan,1942-01-23,F,Usa,Georgia,Home,4,No,Agency,84
C0705,Individual,Timothy,Murray,1940-12-18,M,Usa,Nevada,Home,3,No,Website,86
C0706,Individual,Kyle,Thomas,1984-06-23,M,Uk,England,Investment,2,No,Client,42
C0707,Individual,Zachary,Richardson,1995-09-23,M,Usa,Virginia,Home,5,Yes,Website,31
C0708,Individual,Brian,Cook,1964-11-28,M,Usa,California,Home,2,No,Client,62
C0709,Individual,Samantha,Price,1982-11-06,F,Usa,Georgia,Home,2,Yes,Agency,44
C0710,Individual,Kyle,Bryant,1946-08-18,M,Usa,Oregon,Home,2,Yes,Agency,80
C0711,Individual,Victoria,Hughes,1995-10-20,F,Usa,California,Investment,3,No,Agency,31
C0712,Individual,Joseph,Scott,1991-01-21,M,Usa,California,Home,1,No,Agency,35
C0713,Individual,Debra,Thomas,1997-02-14,F,Usa,California,Investment,3,No,Agency,29
C0714,Individual,Kyle,Murray,1977-01-03,M,Russia,Saint Petersburg,Home,3,No,Website,49
C0715,Individual,Janice,Wilson,1982-08-05,F,Usa,Utah,Home,3,No,Website,44
C0716,Individual,Jordan,Davis,1994-10-24,M,Uk,Northern Ireland,Home,1,No,Client,32
C0717,Individual,Virginia,Weaver,1946-06-09,F,Usa,Arizona,Investment,3,Yes,Agency,80
C0718,Individual,Martha,Scott,1944-10-08,F,France,Ile-De-France,Home,2,Yes,Website,82
C0719,Individual,Jason,Jordan,1974-07-02,M,Usa,California,Investment,2,Yes,Agency,52
C0720,Individual,Shirley,Wilson,1981-05-17,F,Usa,California,Investment,1,Yes,Agency,45
C0721,Individual,Julia,Jordan,1999-03-07,F,Usa,Florida,Home,4,No,Website,27
C0722,Individual,Carol,Sanders,1943-09-11,F,Usa,Texas,Home,1,No,Website,83
C0723,Individual,Ann,Hansen,1999-04-19,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website,27
C0724,Individual,Samuel,Howard,1960-09-27,M,Usa,Arizona,Investment,4,Yes,Agency,66
C0725,Individual,Katherine,Jones,1983-07-03,F,Usa,New York,Home,3,No,Website,43
C0726,Individual,Melissa,Harris,1977-01-25,F,Usa,Georgia,Home,4,No,Website,49
C0727,Individual,Ronald,Bell,1941-08-24,M,Usa,California,Investment,3,Yes,Client,85
C0728,Individual,Jason,Jones,1971-07-23,M,Usa,California,Home,3,Yes,Agency,55
C0729,Individual,Raymond,Long,1944-01-04,M,Usa,Washington,Investment,3,Yes,Agency,82
C0730,Individual,Gregory,Baker,1988-05-09,M,Usa,California,Investment,4,No,Website,38
C0731,Individual,Larry,Harris,2000-10-18,M,Usa,California,Home,5,No,Agency,26
C0732,Individual,Justin,Peterson,1985-03-03,M,Usa,Oregon,Home,5,No,Website,41
C0733,Individual,Susan,White,1976-01-03,F,Usa,Nevada,Home,5,No,Agency,50
C0734,Individual,Danielle,Ward,1981-06-27,F,Usa,Virginia,Investment,5,Yes,Client,45
C0735,Individual,Matthew,Long,1994-08-10,M,Germany,Hesse,Investment,4,No,Website,32
C0736,Individual,Jordan,Campbell,1942-06-13,M,Usa,Utah,Investment,3,No,Agency,84
C0737,Individual,Harold,Harris,1978-08-15,M,Usa,California,Investment,3,No,Agency,48
C0738,Individual,Jose,White,1980-09-21,M,Usa,Texas,Home,5,No,Website,46
C0739,Individual,Albert,Turner,1965-03-16,M,Usa,California,Home,2,No,Agency,61
C0740,Individual,Julia,Bell,1966-12-08,F,Usa,Utah,Investment,1,No,Client,60
C0741,Individual,Sandra,Stone,1962-08-11,F,Usa,California,Home,2,No,Website,64
C0742,Individual,Bryan,Howard,1980-08-21,M,Uk,Wales,Home,1,Yes,Website,46
C0743,Individual,Joshua,Allen,1972-09-10,M,Usa,Oregon,Investment,4,Yes,Website,54
C0744,Individual,Helen,Morales,1950-11-10,F,Usa,Virginia,Home,1,No,Website,76
C0745,Individual,Emily,Collins,1997-06-18,F,Usa,California,Investment,5,No,Website,29
C0746,Individual,Gary,Reyes,1956-10-13,M,Uk,Scotland,Home,4,No,Website,70
C0747,Individual,George,Patterson,1992-04-18,M,Usa,Florida,Home,4,Yes,Website,34
C0748,Company,Vantage,Co,1974-03-05,F,Usa,California,Home,1,Yes,Client,52
C0749,Individual,Dorothy,Anderson,1992-11-26,F,Usa,New York,Home,5,No,Agency,34
C0750,Individual,Janice,Price,1976-06-08,F,Usa,Nevada,Investment,1,No,Agency,50
C0751,Individual,Keith,Parker,1974-09-19,M,Usa,California,Home,5,No,Client,52
C0752,Individual,Lisa,Young,1954-12-17,F,Belgium,Brussels,Investment,3,No,Agency,72
C0753,Individual,Nicholas,Patterson,1960-12-22,M,Germany,Hamburg,Home,5,No,Website,66
C0754,Individual,Teresa,Johnson,1970-08-17,F,Usa,Arizona,Investment,3,No,Website,56
C0755,Company,Celera,Co,1967-12-23,F,Usa,California,Home,5,No,Website,59
C0756,Individual,Jessica,Patterson,1963-03-19,F,Usa,Utah,Home,5,Yes,Website,63
C0757,Individual,Keith,Taylor,1946-05-09,M,Usa,Oregon,Home,3,Yes,Website,80
C0758,Individual,Joe,Allen,1958-08-12,M,Usa,California,Investment,2,No,Website,68
C0759,Individual,Samuel,Anderson,1991-10-27,M,Usa,Florida,Home,4,No,Website,35
C0760,Individual,Amanda,Adams,1964-12-27,F,Usa,California,Investment,3,No,Website,62
C0761,Individual,Joyce,Patterson,1981-08-24,F,Belgium,Flanders,Home,2,No,Agency,45
C0762,Individual,Anna,Young,1967-07-01,F,Usa,Ohio,Home,4,No,Website,59
C0763,Company,Summit,Co,1971-07-18,F,Usa,Georgia,Home,3,No,Agency,55
C0764,Individual,Debra,Parker,1983-02-09,F,Uk,Northern Ireland,Investment,4,No,Client,43
C0765,Individual,Joe,Green,1967-06-22,M,France,Brittany,Home,3,No,Website,59
C0766,Individual,Robert,Bennett,1994-09-04,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client,32
C0767,Individual,David,Brown,1961-02-02,M,Canada,British Columbia,Investment,2,No,Agency,65
C0768,Individual,Matthew,Weaver,1992-07-22,M,Denmark,Southern Denmark,Investment,5,Yes,Website,34
C0769,Individual,Nicole,Long,1958-02-21,F,Usa,Ohio,Home,4,No,Agency,68
C0770,Individual,Shirley,Hall,1951-02-09,F,Russia,Krasnodar Krai,Home,4,No,Website,75
C0771,Company,Quasar,Co,1984-06-09,M,Usa,California,Home,1,No,Website,42
C0772,Individual,Ethan,White,1991-09-25,M,Usa,California,Investment,1,No,Client,35
C0773,Individual,Christopher,Taylor,1964-12-09,M,Russia,Saint Petersburg,Home,1,No,Website,62
C0774,Individual,David,Wood,1983-03-23,M,Usa,Georgia,Home,5,Yes,Agency,43
C0775,Individual,Andrea,Reyes,1975-12-25,F,Usa,Arizona,Home,1,No,Agency,51
C0776,Individual,Ashley,Morales,1966-06-11,F,Germany,Bavaria,Home,4,Yes,Agency,60
C0777,Company,Meridian,Co,1982-05-15,M,Usa,Arizona,Home,1,No,Client,44
C0778,Individual,George,Pierce,1998-07-22,M,Usa,California,Investment,4,Yes,Agency,28
C0779,Individual,Lisa,Hughes,1953-04-05,F,Usa,California,Home,5,Yes,Agency,73
C0780,Individual,Martha,Hansen,1947-08-01,F,Usa,California,Home,3,No,Website,79
C0781,Individual,Gerald,Sanders,1940-11-28,M,Usa,California,Investment,5,Yes,Website,86
C0782,Individual,Ethan,Williams,1970-10-02,M,Usa,Utah,Investment,2,Yes,Website,56
C0783,Individual,Betty,Sanders,1961-03-27,F,Canada,Alberta,Home,1,Yes,Agency,65
C0784,Individual,Charles,Baker,1973-06-26,M,Mexico,Baja California,Investment,4,No,Website,53
C0785,Company,Rexon,Co,1971-03-27,F,Usa,California,Home,2,No,Website,55
C0786,Individual,Sarah,Martin,1983-03-25,F,Usa,California,Investment,3,No,Website,43
C0787,Individual,Andrew,Jackson,1950-11-20,M,Usa,Washington,Home,1,No,Website,76
C0788,Individual,Matthew,Stone,1944-05-14,M,France,Brittany,Investment,4,No,Website,82
C0789,Individual,Madison,Price,1974-04-06,F,Canada,Ontario,Investment,1,No,Website,52
C0790,Individual,Brandon,Cooper,1974-01-18,M,Usa,California,Home,5,Yes,Agency,52
C0791,Individual,Walter,Adams,1983-01-07,M,Usa,Texas,Home,4,No,Website,43
C0792,Individual,Joseph,Richardson,1982-04-14,M,Usa,California,Investment,4,Yes,Website,44
C0793,Individual,Kevin,Brown,1969-09-04,M,Usa,New York,Home,4,No,Agency,57
C0794,Individual,Gregory,Mitchell,1951-02-11,M,Usa,California,Home,4,Yes,Website,75
C0795,Individual,Harold,Murray,1969-01-14,M,Usa,California,Investment,4,Yes,Website,57
C0796,Individual,Stephanie,Ward,1983-04-11,F,Usa,California,Investment,5,Yes,Website,43
C0797,Individual,Joan,Gray,1990-06-08,F,Usa,Oregon,Home,5,Yes,Agency,36
C0798,Company,Novex,Co,1965-10-21,M,Usa,Nevada,Home,4,Yes,Agency,61
C0799,Individual,Pamela,Johnson,1954-07-24,F,Usa,California,Home,4,No,Website,72
C0800,Individual,Lawrence,Smith,1974-01-02,M,Usa,Virginia,Investment,5,Yes,Website,52
C0801,Individual,Betty,Price,1969-04-03,F,Usa,Washington,Home,4,Yes,Website,57
C0802,Individual,Matthew,Williams,1970-11-10,M,Usa,Virginia,Home,5,No,Agency,56
C0803,Individual,Evelyn,Moore,1945-12-13,F,Usa,Texas,Home,4,No,Agency,81
C0804,Individual,Tyler,Cook,1967-01-10,M,Usa,Washington,Home,5,No,Agency,59
C0805,Individual,Albert,Cook,1953-01-17,M,Germany,Berlin,Home,1,Yes,Website,73
C0806,Individual,Jack,Richardson,1989-11-18,M,France,Ile-De-France,Home,5,No,Client,37
C0807,Individual,Amy,Chavez,1993-11-16,F,Mexico,Mexico City,Investment,5,No,Website,33
C0808,Individual,Gregory,Ward,1943-05-17,M,Germany,Berlin,Home,3,Yes,Website,83
C0809,Individual,Hannah,Alexander,1967-02-16,F,France,Occitanie,Home,5,Yes,Agency,59
C0810,Individual,Ronald,Sanders,1995-02-13,M,Usa,California,Home,1,Yes,Website,31
C0811,Individual,Carl,Allen,1945-04-17,M,Uk,Wales,Home,3,No,Agency,81
C0812,Individual,Harold,Cooper,1974-08-24,M,Uk,Northern Ireland,Home,3,Yes,Website,52
C0813,Individual,Gerald,Cook,1974-10-11,M,Uk,Scotland,Investment,3,No,Agency,52
C0814,Individual,Joan,Stewart,1964-03-26,F,Usa,California,Home,2,No,Website,62
C0815,Company,Horizon,Co,1965-11-06,F,Usa,Nevada,Home,4,Yes,Agency,61
C0816,Individual,Deborah,Wright,1947-12-23,F,Germany,Hamburg,Home,2,Yes,Website,79
C0817,Individual,Grace,Thompson,1972-05-12,F,Usa,California,Investment,1,No,Website,54
C0818,Company,Sterling,Co,1991-09-08,F,Usa,Colorado,Home,2,No,Website,35
C0819,Individual,Jose,Bryant,1951-03-15,M,Usa,California,Home,5,No,Website,75
C0820,Individual,Judith,Collins,1940-10-22,F,Usa,Texas,Investment,4,No,Agency,86
C0821,Individual,Elizabeth,Moore,1957-09-04,F,Usa,California,Home,5,Yes,Agency,69
C0822,Individual,Jessica,Weaver,1959-04-19,F,Usa,California,Investment,3,Yes,Website,67
C0823,Individual,Nancy,Hayes,1975-04-16,F,Usa,Oregon,Investment,5,Yes,Agency,51
C0824,Individual,Douglas,Cox,1976-06-01,M,Usa,California,Home,3,No,Agency,50
C0825,Individual,Ruth,Hughes,1982-03-26,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,44
C0826,Individual,Jason,Stewart,1970-09-11,M,Usa,Ohio,Investment,4,Yes,Website,56
C0827,Individual,Ruth,Wright,1965-08-23,F,Usa,Washington,Home,2,Yes,Website,61
C0828,Individual,Elizabeth,Stewart,1947-10-10,F,Usa,Arizona,Investment,4,Yes,Website,79
C0829,Individual,Jonathan,Stewart,1960-11-16,M,Usa,Utah,Investment,3,No,Website,66
C0830,Individual,William,Martin,1952-05-16,M,Usa,Oregon,Investment,3,No,Agency,74
C0831,Individual,Judith,Martin,1977-09-24,F,Usa,California,Home,2,No,Website,49
C0832,Individual,Dorothy,Ward,1990-01-09,F,Usa,Nevada,Investment,3,Yes,Website,36
C0833,Individual,Roger,Green,1951-11-06,M,Denmark,Southern Denmark,Home,5,No,Website,75
C0834,Individual,Helen,Parker,1957-12-23,F,Usa,California,Home,5,No,Website,69
C0835,Individual,Maria,Foster,1974-06-06,F,Usa,California,Home,5,Yes,Website,52
C0836,Individual,Adam,Sanders,1942-02-04,M,Usa,Ohio,Home,4,No,Website,84
C0837,Individual,Peter,Montgomery,1967-06-06,M,France,Brittany,Home,1,No,Website,59
C0838,Individual,Jacob,Morris,1992-04-05,M,Usa,Nevada,Investment,1,Yes,Website,34
C0839,Individual,Elizabeth,Baker,1994-01-26,F,Uk,England,Home,5,Yes,Agency,32
C0840,Individual,Elizabeth,Wilson,1981-11-01,F,Belgium,Brussels,Home,1,No,Website,45
C0841,Individual,Timothy,Cooper,1999-02-05,M,Belgium,Wallonia,Home,5,No,Website,27
C0842,Individual,Keith,Morales,1996-02-27,M,Usa,Washington,Home,5,Yes,Client,30
C0843,Individual,Amanda,Hansen,2000-12-04,F,Usa,Georgia,Home,4,No,Agency,26
C0844,Individual,Margaret,Scott,1947-06-13,F,Usa,California,Home,2,No,Website,79
C0845,Individual,Ashley,Long,1993-09-05,F,Usa,Washington,Home,3,No,Client,33
C0846,Individual,Martha,Harris,1976-05-15,F,Canada,Quebec,Investment,3,No,Agency,50
C0847,Individual,Nicole,James,1988-02-27,F,Usa,Utah,Home,2,Yes,Agency,38
C0848,Individual,Aaron,Hughes,1967-11-22,M,Usa,California,Home,4,No,Agency,59
C0849,Individual,Brian,Wilson,1977-04-11,M,Usa,Oregon,Home,1,Yes,Website,49
C0850,Individual,Judy,Stone,1983-11-13,F,Usa,Colorado,Investment,5,No,Agency,43
C0851,Individual,Kyle,White,1993-05-16,M,Usa,California,Investment,2,Yes,Website,33
C0852,Individual,Carl,Brown,1989-07-20,M,Germany,North Rhine-Westphalia,Home,2,No,Agency,37
C0853,Individual,Gerald,Bryant,1950-08-07,M,Usa,Utah,Home,4,No,Website,76
C0854,Individual,David,Reyes,1944-02-13,M,Usa,California,Home,4,No,Website,82
C0855,Individual,Amanda,Foster,1973-03-10,F,Australia,Queensland,Home,4,No,Website,53
C0856,Individual,Janice,Chavez,1964-08-16,F,Usa,Florida,Home,5,Yes,Website,62
C0857,Individual,Danielle,Ward,1951-05-11,F,Usa,California,Investment,1,Yes,Website,75
C0858,Individual,Samuel,Howard,1994-07-12,M,Usa,Nevada,Home,1,No,Website,32
C0859,Individual,Megan,Anderson,1942-12-03,F,Usa,California,Home,2,Yes,Agency,84
C0860,Individual,Virginia,Morales,1968-07-09,F,Usa,Utah,Home,5,Yes,Website,58
C0861,Individual,Christine,Peterson,1994-08-04,F,France,Brittany,Investment,2,No,Agency,32
C0862,Individual,Amanda,Jordan,1981-06-14,F,Usa,Colorado,Investment,1,No,Website,45
C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency,51
C0864,Individual,Noah,Kim,1970-07-07,M,Usa,Texas,Home,3,No,Website,56
C0865,Individual,Rebecca,Gray,1975-05-20,F,Usa,Colorado,Investment,5,Yes,Website,51
C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3,No,Agency,39
C0867,Individual,Julia,Davis,1967-04-12,F,Usa,California,Home,2,No,Agency,59
C0868,Individual,Victoria,Rogers,1945-02-21,F,Usa,Florida,Home,3,Yes,Agency,81
C0869,Individual,Jose,Roberts,1993-03-07,M,Usa,California,Home,4,No,Agency,33
C0870,Company,Harmon,Co,1966-09-01,F,Uk,Northern Ireland,Home,2,Yes,Website,60
C0871,Individual,Pamela,Pierce,1989-11-28,F,Usa,Virginia,Home,1,Yes,Website,37
C0872,Individual,Sarah,Bennett,1943-06-22,F,Uk,England,Home,4,No,Website,83
C0873,Individual,Gerald,Murray,1940-09-09,M,Usa,New York,Home,2,No,Website,86
C0874,Individual,Debra,Murray,1953-07-26,F,Belgium,Flanders,Investment,2,No,Website,73
C0875,Individual,Jeffrey,Evans,1972-07-09,M,Canada,Manitoba,Home,4,No,Website,54
C0876,Individual,Benjamin,Chavez,1973-08-22,M,Usa,California,Home,3,No,Client,53
C0877,Individual,Jennifer,Weaver,1998-12-22,F,Usa,Utah,Investment,2,Yes,Agency,28
C0878,Individual,Ashley,Hansen,1945-04-28,F,Usa,Nevada,Home,4,Yes,Website,81
C0879,Individual,Brandon,Adams,1945-03-15,M,Uk,Northern Ireland,Home,4,Yes,Website,81
C0880,Individual,Judith,Bennett,1941-06-23,F,Usa,New York,Home,2,No,Website,85
C0881,Individual,Ruth,Weaver,1954-09-24,F,Usa,Colorado,Investment,1,No,Website,72
