listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
80032,8,11-01-2024,Apartment,4,1934.75,"$562,008.09",Sold,C0627
80046,8,11-01-2024,Apartment,5,887.23,"$272,263.19",Available,
80074,8,11-01-2024,Apartment,8,1552.34,"$518,735.40",Sold,C0473
80101,8,11-01-2024,Apartment,12,1430.46,"$406,304.61",Available,
80115,8,11-01-2024,Apartment,14,685.93,"$179,753.73",Available,
80133,8,11-01-2024,Office,16,424.09,"$114,987.30",Sold,C1760
80136,8,11-01-2024,Apartment,16,424.09,"$133,385.68",Sold,C0533
80177,8,11-01-2024,Office,23,1114.67,"$372,407.25",Available,
80181,8,11-01-2024,Apartment,25,1833.58,"$486,921.52",Available,
80186,8,11-01-2024,Office,26,1625.38,"$579,412.56",Sold,C1654
80208,8,11-01-2024,Apartment,28,1431.61,"$429,778.33",Sold,C1728
80209,8,11-01-2024,Apartment,28,1431.61,"$436,529.91",Sold,C0331
80281,8,11-01-2024,Apartment,33,1809.87,"$629,276.73",Sold,C0790
80284,8,11-01-2024,Apartment,33,1809.87,"$577,250.82",Available,
80313,8,11-01-2024,Apartment,37,890.65,"$255,727.61",Available,
80342,8,11-01-2024,Apartment,39,1290.89,"$446,169.39",Sold,C1000
80363,8,11-01-2024,Office,43,1490.59,"$517,271.54",Sold,C1407
80417,8,11-01-2024,Apartment,47,543.08,"$152,252.04",Sold,C1687
80464,8,11-01-2024,Apartment,55,1300.05,"$293,754.17",Sold,C1371
80466,8,11-01-2024,Apartment,55,1300.05,"$410,171.80",Sold,C1241
80483,8,11-01-2024,Apartment,56,1874.7,"$535,453.26",Sold,C1934
90012,9,11-01-2024,Apartment,1,832.35,"$232,726.96",Sold,C0292
90027,9,11-01-2024,Office,6,1821.59,"$498,028.07",Sold,C1981
90040,9,11-01-2024,Office,7,697.68,"$242,154.43",Sold,C1590
90041,9,11-01-2024,Apartment,8,1315.55,"$369,604.60",Sold,C1030
90044,9,11-01-2024,Apartment,8,1315.55,"$413,870.18",Sold,C1095
90045,9,11-01-2024,Apartment,8,1315.55,"$332,067.85",Sold,C0221
90050,9,11-01-2024,Apartment,8,1315.55,"$317,799.98",Sold,C1595
90112,9,11-01-2024,Apartment,17,1481.32,"$399,912.07",Sold,C1923
90155,9,11-01-2024,Apartment,24,914.61,"$252,664.87",Sold,C0563
90156,9,11-01-2024,Apartment,24,914.61,"$288,228.27",Sold,C1611
90163,9,11-01-2024,Office,25,1904.38,"$580,258.17",Available,
90176,9,11-01-2024,Apartment,26,1038.39,"$299,753.36",Sold,C0949
90180,9,11-01-2024,Apartment,27,1207.33,"$318,135.46",Sold,C1251
90203,9,11-01-2024,Apartment,30,1250.17,"$408,434.17",Sold,C1166
90263,9,11-01-2024,Apartment,34,1577.36,"$564,424.34",Sold,C0144
90270,9,11-01-2024,Apartment,35,1376.88,"$456,333.23",Sold,C1901
90333,9,11-01-2024,Apartment,40,1090.32,"$273,525.85",Sold,C0798
90384,9,11-01-2024,Office,45,786.13,"$255,671.55",Sold,C1628
90422,9,11-01-2024,Apartment,53,599.72,"$170,472.55",Sold,C0435
90436,9,11-01-2024,Apartment,56,1516.4,"$460,188.45",Available,
90446,9,11-01-2024,Apartment,56,1516.4,"$418,981.24",Sold,C0165
90470,9,11-01-2024,Apartment,57,1198.57,"$370,077.40",Sold,C1717
90496,9,11-01-2024,Apartment,58,838.34,"$242,857.89",Available,
90504,9,11-01-2024,Apartment,58,838.34,"$268,594.51",Sold,C0486
90513,9,11-01-2024,Office,58,838.34,"$263,976.08",Sold,C1194
100023,10,11-01-2024,Apartment,4,1765.37,"$469,177.34",Available,
100028,10,11-01-2024,Office,4,1765.37,"$570,222.00",Sold,C0995
100033,10,11-01-2024,Apartment,4,1765.37,"$542,510.83",Sold,C1069
100038,10,11-01-2024,Apartment,5,1741.96,"$444,902.95",Sold,C0862
100043,10,11-01-2024,Apartment,5,1741.96,"$559,209.89",Sold,C1817
100076,10,11-01-2024,Apartment,9,1849.4,"$588,644.89",Sold,C0420
100108,10,11-01-2024,Apartment,14,1318.01,"$384,006.83",Sold,C1504
100115,10,11-01-2024,Apartment,15,1948.32,"$564,194.97",Sold,C0774
100116,10,11-01-2024,Apartment,15,1948.32,"$564,388.00",Sold,C0051
100121,10,11-01-2024,Apartment,15,1948.32,"$693,149.90",Available,
100128,10,11-01-2024,Apartment,17,647.35,"$203,491.65",Sold,C0814
100149,10,11-01-2024,Apartment,19,948.04,"$289,760.74",Available,
100159,10,11-01-2024,Apartment,20,1264.43,"$334,152.70",Sold,C1549
100163,10,11-01-2024,Apartment,20,1264.43,"$349,197.14",Sold,C0378
100168,10,11-01-2024,Apartment,22,1116.68,"$394,144.56",Sold,C1119
100196,10,11-01-2024,Apartment,26,1294.85,"$383,816.78",Sold,C0412
100232,10,11-01-2024,Apartment,28,1606.58,"$426,208.52",Sold,C0446
100245,10,11-01-2024,Apartment,30,1559.4,"$546,710.43",Sold,C1537
100316,10,11-01-2024,Office,37,1177.85,"$366,995.11",Sold,C0941
100329,10,11-01-2024,Apartment,39,1188.51,"$339,275.85",Sold,C0640
100346,10,11-01-2024,Apartment,42,1757.51,"$522,599.89",Sold,C0454
100390,10,11-01-2024,Apartment,45,1119.1,"$333,823.75",Sold,C1377
100393,10,11-01-2024,Apartment,45,1119.1,"$366,955.61",Sold,C1622
100394,10,11-01-2024,Apartment,45,1119.1,"$332,700.31",Sold,C0424
100422,10,11-01-2024,Apartment,50,1138.32,"$369,834.68",Sold,C1320
110016,11,11-01-2024,Apartment,2,938,"$312,873.77",Sold,C0354
110031,11,11-01-2024,Apartment,4,1414.25,"$516,866.80",Sold,C1464
110047,11,11-01-2024,Apartment,6,1724.08,"$504,984.93",Available,
110068,11,11-01-2024,Apartment,8,1001.41,"$311,102.25",Available,
110084,11,11-01-2024,Apartment,10,1519.64,"$361,461.89",Sold,C1179
110092,11,11-01-2024,Office,10,1519.64,"$519,571.55",Sold,C0616
110117,11,11-01-2024,Apartment,13,474.93,"$162,211.14",Sold,C0259
110145,11,11-01-2024,Apartment,15,1385.68,"$507,714.49",Sold,C0555
110165,11,11-01-2024,Apartment,17,1946.06,"$622,819.85",Available,
110182,11,11-01-2024,Office,20,570.62,"$205,017.07",Sold,C0927
110196,11,11-01-2024,Apartment,23,1098.83,"$258,369.14",Available,
110266,11,11-01-2024,Apartment,32,1285.87,"$376,063.41",Sold,C0815
110275,11,11-01-2024,Apartment,34,680.07,"$189,535.24",Sold,C0573
110329,11,11-01-2024,Apartment,39,1816.63,"$609,045.19",Sold,C0192
110336,11,11-01-2024,Apartment,41,1125.56,"$353,854.21",Sold,C1709
110350,11,11-01-2024,Apartment,42,808.59,"$241,210.83",Sold,C0295
110354,11,11-01-2024,Apartment,42,808.59,"$249,424.37",Sold,C0301
110406,11,11-01-2024,Apartment,48,661.7,"$179,875.05",Sold,C1650
110407,11,11-01-2024,Office,48,661.7,"$209,179.48",Available,
110411,11,11-01-2024,Apartment,49,1095.85,"$320,839.12",Available,
110420,11,11-01-2024,Apartment,49,1095.85,"$292,610.53",Sold,C0061
110428,11,11-01-2024,Apartment,50,948.72,"$331,896.95",Sold,C0921
110462,11,11-01-2024,Apartment,54,802.65,"$223,780.85",Sold,C0578
110490,11,11-01-2024,Apartment,58,1159.31,"$327,566.38",Sold,C0373
110504,11,11-01-2024,Office,60,1295.04,"$403,011.66",Sold,C0500
110542,11,11-01-2024,Apartment,62,1938.82,"$598,158.07",Sold,C0278
120025,12,11-01-2024,Apartment,3,1469.27,"$430,665.65",Sold,C1452
120100,12,11-01-2024,Office,13,1394.03,"$458,362.92",Sold,C0523
120131,12,11-01-2024,Apartment,15,1456.98,"$482,509.93",Sold,C1778
120148,12,11-01-2024,Office,17,1428.55,"$512,659.60",Sold,C0143
120156,12,11-01-2024,Apartment,17,1428.55,"$385,976.11",Available,
120160,12,11-01-2024,Apartment,18,1702.66,"$576,725.19",Sold,C0915
120161,12,11-01-2024,Apartment,18,1702.66,"$512,721.62",Sold,C1366
120173,12,11-01-2024,Apartment,19,1381.22,"$496,924.72",Sold,C0064
120188,12,11-01-2024,Apartment,21,1408.9,"$451,859.26",Sold,C1982
120189,12,11-01-2024,Apartment,22,892.67,"$262,270.44",Sold,C1578
120200,12,11-01-2024,Apartment,22,892.67,"$260,362.03",Available,
120245,12,11-01-2024,Apartment,26,557.9,"$178,488.52",Sold,C0396
120248,12,11-01-2024,Apartment,27,871.52,"$244,246.04",Available,
120285,12,11-01-2024,Apartment,32,1906.38,"$496,630.54",Sold,C1927
120321,12,11-01-2024,Apartment,35,1690.62,"$532,684.51",Available,
120325,12,11-01-2024,Apartment,35,1690.62,"$572,833.62",Available,
120352,12,11-01-2024,Apartment,38,1157.23,"$409,994.99",Sold,C1988
120353,12,11-01-2024,Apartment,38,1157.23,"$343,936.88",Sold,C1913
120362,12,11-01-2024,Apartment,38,1157.23,"$386,654.16",Sold,C1759
120372,12,11-01-2024,Apartment,39,1653.93,"$399,974.10",Sold,C0444
120412,12,11-01-2024,Office,48,1919.31,"$591,264.92",Available,
130077,13,11-01-2024,Apartment,9,1448.68,"$441,779.65",Available,
130081,13,11-01-2024,Office,10,1314.38,"$465,277.30",Available,
130121,13,11-01-2024,Office,14,777.75,"$227,143.34",Available,
130136,13,11-01-2024,Apartment,16,1772.88,"$478,656.41",Sold,C0034
130160,13,11-01-2024,Office,18,1820.34,"$724,345.49",Sold,C1161
130164,13,11-01-2024,Apartment,19,758.69,"$231,244.89",Sold,C0701
130167,13,11-01-2024,Apartment,19,758.69,"$248,982.96",Sold,C1700
130172,13,11-01-2024,Office,20,516.72,"$185,140.26",Sold,C0746
130177,13,11-01-2024,Office,20,516.72,"$132,138.97",Sold,C0684
130183,13,11-01-2024,Office,20,516.72,"$197,033.27",Sold,C0041
130207,13,11-01-2024,Apartment,24,1044.69,"$298,657.80",Sold,C0585
130308,13,11-01-2024,Apartment,33,1445.84,"$460,172.30",Sold,C1725
130378,13,11-01-2024,Office,42,1044.42,"$353,067.60",Available,
130392,13,11-01-2024,Apartment,43,1875.83,"$650,500.68",Available,
130410,13,11-01-2024,Apartment,46,1098.38,"$339,242.23",Sold,C1013
130476,13,11-01-2024,Office,54,1029.15,"$343,339.00",Available,
130478,13,11-01-2024,Office,55,710.41,"$241,240.19",Sold,C0865
130504,13,11-01-2024,Apartment,59,1434.04,"$402,812.70",Sold,C1908
130518,13,11-01-2024,Apartment,60,1401.81,"$427,505.73",Available,
130537,13,11-01-2024,Apartment,61,1333.63,"$372,328.20",Sold,C1973
130547,13,11-01-2024,Apartment,63,1623.8,"$470,140.59",Sold,C0399
130581,13,11-01-2024,Apartment,67,524.97,"$150,051.67",Sold,C1016
140031,14,11-01-2024,Apartment,5,424.34,"$132,481.59",Sold,C1723
140060,14,11-01-2024,Apartment,8,618.89,"$157,537.50",Sold,C1996
140064,14,11-01-2024,Apartment,8,618.89,"$160,534.76",Sold,C1864
140073,14,11-01-2024,Apartment,9,803.5,"$228,990.94",Sold,C0080
140095,14,11-01-2024,Apartment,12,459.44,"$127,809.54",Sold,C1500
140101,14,11-01-2024,Apartment,12,459.44,"$134,739.12",Sold,C1940
140109,14,11-01-2024,Apartment,12,459.44,"$146,274.65",Sold,C0315
140116,14,11-01-2024,Office,13,442.74,"$149,389.92",Sold,C1531
140126,14,11-01-2024,Apartment,13,442.74,"$128,009.61",Sold,C0566
140142,14,11-01-2024,Apartment,15,784.04,"$198,795.95",Sold,C1692
140180,14,11-01-2024,Apartment,19,1554.83,"$452,869.84",Available,
140184,14,11-01-2024,Apartment,20,1224.91,"$361,431.92",Available,
140192,14,11-01-2024,Apartment,21,1560.87,"$403,540.53",Sold,C0638
140230,14,11-01-2024,Apartment,25,586.85,"$165,634.39",Available,
140234,14,11-01-2024,Apartment,25,586.85,"$180,342.16",Sold,C0612
140245,14,11-01-2024,Office,28,486.35,"$180,048.26",Sold,C1758
140258,14,11-01-2024,Apartment,29,1618.34,"$441,652.41",Sold,C1077
140263,14,11-01-2024,Apartment,29,1618.34,"$485,471.20",Sold,C0304
140302,14,11-01-2024,Apartment,35,1152.84,"$349,684.96",Sold,C0005
140312,14,11-01-2024,Apartment,36,1034.47,"$322,414.06",Sold,C0361
140318,14,11-01-2024,Office,37,1469.73,"$527,180.96",Sold,C0981
140356,14,11-01-2024,Apartment,43,520.49,"$152,118.46",Sold,C0011
140367,14,11-01-2024,Apartment,45,1388.61,"$383,650.52",Sold,C0692
140400,14,11-01-2024,Apartment,48,1941.78,"$705,388.85",Sold,C1389
140418,14,11-01-2024,Apartment,51,1346.3,"$424,933.22",Available,
140428,14,11-01-2024,Apartment,51,1346.3,"$444,521.07",Sold,C1099
140442,14,11-01-2024,Office,52,571.74,"$188,431.43",Sold,C1873
140453,14,11-01-2024,Apartment,53,1493.72,"$387,618.51",Sold,C1512
140457,14,11-01-2024,Apartment,54,1724.77,"$552,928.83",Sold,C0693
140466,14,11-01-2024,Apartment,55,1415.9,"$427,830.22",Sold,C1957
150047,15,11-01-2024,Apartment,7,1113.85,"$342,414.51",Sold,C0123
150061,15,11-01-2024,Apartment,9,565.48,"$185,323.76",Sold,C1185
150076,15,11-01-2024,Apartment,11,1437.62,"$369,075.29",Sold,C1885
150082,15,11-01-2024,Apartment,13,653.54,"$235,328.67",Sold,C0326
150094,15,11-01-2024,Apartment,15,522.71,"$145,287.94",Available,
150105,15,11-01-2024,Apartment,15,522.71,"$180,780.95",Sold,C1698
150115,15,11-01-2024,Apartment,16,1692.61,"$461,119.91",Sold,C1742
150121,15,11-01-2024,Apartment,16,1692.61,"$522,875.60",Sold,C1643
150126,15,11-01-2024,Apartment,16,1692.61,"$490,209.93",Available,
150141,15,11-01-2024,Office,17,562.64,"$166,805.88",Available,
150175,15,11-01-2024,Office,22,1317.29,"$468,522.56",Sold,C1652
150179,15,11-01-2024,Apartment,23,1279.23,"$356,062.49",Sold,C0435
150195,15,11-01-2024,Apartment,23,1279.23,"$498,655.74",Sold,C0811
150201,15,11-01-2024,Apartment,23,1279.23,"$381,526.41",Available,
150238,15,11-01-2024,Office,28,1567.93,"$600,656.79",Available,
150257,15,11-01-2024,Apartment,30,1523.22,"$463,318.62",Sold,C1806
150292,15,11-01-2024,Apartment,35,745.49,"$210,487.89",Sold,C0816
150356,15,11-01-2024,Apartment,43,1655.05,"$364,678.48",Sold,C0068
150391,15,11-01-2024,Apartment,50,1841.5,"$627,817.81",Sold,C0236
150432,15,11-01-2024,Apartment,54,1495.13,"$471,331.07",Sold,C1015
150507,15,11-01-2024,Office,60,1033.2,"$310,009.56",Available,
160011,16,11-01-2024,Apartment,2,1388.75,"$364,283.73",Available,
160012,16,11-01-2024,Office,2,1388.75,"$508,371.29",Sold,C0087
160025,16,11-01-2024,Apartment,4,1561.55,"$395,742.90",Sold,C1492
160058,16,11-01-2024,Apartment,8,986.18,"$315,292.46",Sold,C1380
160077,16,11-01-2024,Apartment,9,1524.04,"$459,850.51",Sold,C0777
160093,16,11-01-2024,Apartment,10,1608.56,"$558,250.19",Sold,C1286
160121,16,11-01-2024,Apartment,13,500.49,"$157,919.68",Available,
160203,16,11-01-2024,Apartment,25,853.37,"$260,928.85",Sold,C0905
160227,16,11-01-2024,Apartment,27,1164.55,"$369,105.44",Sold,C0929
160247,16,11-01-2024,Apartment,29,489.49,"$174,809.50",Sold,C1730
160285,16,11-01-2024,Office,34,743.19,"$252,948.01",Sold,C1159
160326,16,11-01-2024,Apartment,38,431.83,"$127,936.41",Sold,C0899
160338,16,11-01-2024,Apartment,41,1001.72,"$277,637.08",Available,
160352,16,11-01-2024,Office,41,1001.72,"$303,985.03",Sold,C1215
160378,16,11-01-2024,Apartment,43,1185.4,"$438,939.75",Sold,C0238
170020,17,11-01-2024,Apartment,1,530.28,"$153,669.57",Available,
170029,17,11-01-2024,Apartment,2,1738.5,"$472,362.72",Sold,C1440
170039,17,11-01-2024,Office,4,448.67,"$149,645.32",Sold,C0750
170046,17,11-01-2024,Office,6,1739.03,"$505,829.95",Sold,C0511
170049,17,11-01-2024,Apartment,6,1739.03,"$486,833.55",Sold,C0919
170079,17,11-01-2024,Apartment,10,1059.07,"$282,046.70",Sold,C0815
170080,17,11-01-2024,Apartment,10,1059.07,"$363,238.99",Sold,C1889
170091,17,11-01-2024,Apartment,11,596.22,"$186,406.84",Sold,C1939
170105,17,11-01-2024,Apartment,13,916.9,"$250,569.40",Sold,C1248
170130,17,11-01-2024,Apartment,15,1365.73,"$441,846.20",Available,
170132,17,11-01-2024,Apartment,15,1365.73,"$445,150.57",Sold,C1810
170151,17,11-01-2024,Apartment,16,1693,"$447,263.48",Sold,C0584
170189,17,11-01-2024,Apartment,20,792.27,"$263,038.44",Sold,C1536
170256,17,11-01-2024,Apartment,30,1200.23,"$365,284.07",Sold,C0704
170307,17,11-01-2024,Apartment,38,721.83,"$204,844.07",Sold,C1217
170333,17,11-01-2024,Office,41,1422.93,"$472,361.05",Available,
170336,17,11-01-2024,Office,41,1422.93,"$462,947.81",Sold,C1914
170339,17,11-01-2024,Office,42,691.03,"$221,164.52",Sold,C0715
170348,17,11-01-2024,Apartment,45,1574.3,"$480,390.25",Sold,C0725
170424,17,11-01-2024,Apartment,49,1283.67,"$385,520.65",Sold,C0635
180022,18,11-01-2024,Apartment,3,524.48,"$158,224.66",Sold,C1729
180027,18,11-01-2024,Apartment,4,1096.58,"$290,759.45",Sold,C0355
180034,18,11-01-2024,Apartment,4,1096.58,"$309,174.78",Available,
180061,18,11-01-2024,Office,6,840.25,"$338,265.11",Available,
180079,18,11-01-2024,Apartment,11,507.04,"$150,284.25",Sold,C0337
180097,18,11-01-2024,Office,13,537.4,"$161,031.99",Available,
180125,18,11-01-2024,Apartment,16,1360.96,"$346,882.78",Sold,C1265
180159,18,11-01-2024,Apartment,21,1790.69,"$485,944.71",Sold,C0078
180168,18,11-01-2024,Office,22,1108.09,"$303,789.51",Available,
180222,18,11-01-2024,Apartment,28,514.67,"$135,283.13",Available,
180255,18,11-01-2024,Apartment,30,1795.66,"$567,788.73",Sold,C1431
180276,18,11-01-2024,Office,33,1191.96,"$468,524.95",Sold,C0363
180278,18,11-01-2024,Apartment,34,684.02,"$220,432.21",Sold,C1825
180280,18,11-01-2024,Apartment,35,799.05,"$235,947.23",Sold,C0282
180296,18,11-01-2024,Apartment,36,1089.77,"$350,287.08",Available,
180301,18,11-01-2024,Apartment,36,1089.77,"$308,545.24",Sold,C0625
180325,18,11-01-2024,Apartment,38,1219.8,"$383,353.46",Available,
180333,18,11-01-2024,Apartment,38,1219.8,"$405,186.38",Available,
180343,18,11-01-2024,Apartment,39,662.88,"$193,455.41",Sold,C0200
180347,18,11-01-2024,Apartment,40,990.46,"$330,669.52",Sold,C0973
180354,18,11-01-2024,Apartment,40,990.46,"$295,905.81",Sold,C0516
180387,18,11-01-2024,Office,44,1334.77,"$380,861.11",Available,
180401,18,11-01-2024,Apartment,45,1627.52,"$485,373.77",Sold,C1459
180407,18,11-01-2024,Apartment,45,1627.52,"$588,706.93",Available,
180439,18,11-01-2024,Apartment,49,1457.92,"$433,115.11",Sold,C0063
180464,18,11-01-2024,Apartment,52,1424.54,"$407,789.69",Sold,C0668
180475,18,11-01-2024,Apartment,53,1806.7,"$516,252.84",Sold,C0589
180479,18,11-01-2024,Apartment,53,1806.7,"$555,330.51",Sold,C0883
180489,18,11-01-2024,Apartment,54,1756.12,"$492,343.42",Sold,C0035
180499,18,11-01-2024,Apartment,55,930.04,"$267,387.07",Sold,C1180
180503,18,11-01-2024,Apartment,56,1311.59,"$368,548.96",Available,
180522,18,11-01-2024,Apartment,58,955.23,"$260,867.71",Sold,C0223
180563,18,11-01-2024,Apartment,66,1631.24,"$406,624.17",Available,
190025,19,11-01-2024,Apartment,5,1408.42,"$411,233.36",Sold,C0161
190034,19,11-01-2024,Apartment,6,1067.81,"$326,716.56",Sold,C0062
190072,19,11-01-2024,Apartment,10,747.71,"$216,518.11",Sold,C1580
190077,19,11-01-2024,Apartment,11,1869.93,"$619,787.84",Sold,C0112
190096,19,11-01-2024,Apartment,14,630.47,"$168,270.43",Sold,C0962
190106,19,11-01-2024,Apartment,14,630.47,"$195,542.61",Available,
190136,19,11-01-2024,Office,18,1599.44,"$510,826.71",Available,
190154,19,11-01-2024,Apartment,19,1697.73,"$550,990.78",Available,
190179,19,11-01-2024,Apartment,22,935.25,"$256,486.59",Sold,C1491
190190,19,11-01-2024,Apartment,23,1592.45,"$451,808.00",Available,
190210,19,11-01-2024,Apartment,25,996.38,"$296,420.21",Sold,C0311
190218,19,11-01-2024,Apartment,26,668.24,"$180,602.57",Available,
190220,19,11-01-2024,Office,26,668.24,"$213,075.10",Sold,C1330
190232,19,11-01-2024,Apartment,28,1599.78,"$516,197.37",Available,
190239,19,11-01-2024,Office,28,1599.78,"$662,403.71",Sold,C1821
190242,19,11-01-2024,Office,28,1599.78,"$463,547.14",Sold,C0502
190249,19,11-01-2024,Office,29,1657.84,"$575,177.72",Sold,C1764
190288,19,11-01-2024,Apartment,33,1454.84,"$418,163.55",Sold,C1120
190298,19,11-01-2024,Office,35,1099.62,"$354,463.37",Sold,C0887
190300,19,11-01-2024,Apartment,36,855.94,"$244,636.06",Available,
190311,19,11-01-2024,Apartment,37,1565.26,"$539,294.72",Sold,C0481
190335,19,11-01-2024,Apartment,40,893.49,"$268,225.04",Sold,C0462
190347,19,11-01-2024,Office,41,1657.19,"$520,340.47",Sold,C0487
190359,19,11-01-2024,Apartment,42,1137.59,"$336,636.28",Sold,C0268
190364,19,11-01-2024,Office,42,1137.59,"$361,288.82",Available,
190383,19,11-01-2024,Apartment,43,1697.72,"$454,489.63",Available,
190410,19,11-01-2024,Office,46,1926.19,"$578,726.68",Sold,C1326
200036,20,11-01-2024,Office,3,1645.93,"$564,116.06",Sold,C1767
200063,20,11-01-2024,Apartment,8,1268.45,"$430,028.88",Sold,C1600
200079,20,11-01-2024,Apartment,11,1722.28,"$426,159.42",Available,
200080,20,11-01-2024,Apartment,11,1722.28,"$420,273.62",Sold,C1687
200082,20,11-01-2024,Apartment,11,1722.28,"$531,069.60",Sold,C1434
200089,20,11-01-2024,Apartment,12,856.15,"$251,932.36",Available,
200101,20,11-01-2024,Apartment,14,837.37,"$221,887.98",Sold,C1910
200128,20,11-01-2024,Apartment,16,645.44,"$189,778.78",Sold,C1371
200133,20,11-01-2024,Apartment,16,645.44,"$209,532.60",Available,
200151,20,11-01-2024,Office,18,1868.01,"$556,002.13",Available,
200167,20,11-01-2024,Apartment,18,1868.01,"$632,746.53",Available,
200191,20,11-01-2024,Apartment,21,954.87,"$239,906.90",Available,
200203,20,11-01-2024,Apartment,24,1188.07,"$359,309.12",Sold,C1983
200225,20,11-01-2024,Office,28,463.13,"$150,726.44",Available,
200232,20,11-01-2024,Apartment,29,1844.16,"$579,944.58",Sold,C1550
200239,20,11-01-2024,Apartment,30,1703.94,"$477,371.12",Available,
200248,20,11-01-2024,Office,30,1703.94,"$515,916.62",Sold,C1293
200266,20,11-01-2024,Office,30,1703.94,"$411,253.40",Sold,C0532
200280,20,11-01-2024,Apartment,31,1414.44,"$441,780.05",Available,
200308,20,11-01-2024,Apartment,33,630.53,"$159,563.73",Sold,C0781
200319,20,11-01-2024,Office,34,858.93,"$297,822.29",Sold,C0191
200324,20,11-01-2024,Apartment,36,1484.99,"$487,337.89",Sold,C0530
200364,20,11-01-2024,Apartment,40,428.03,"$127,354.14",Available,
200375,20,11-01-2024,Apartment,40,428.03,"$110,458.66",Sold,C1873
200396,20,11-01-2024,Apartment,45,1532.67,"$465,402.48",Sold,C1866
200398,20,11-01-2024,Apartment,45,1532.67,"$430,163.14",Sold,C1957
200422,20,11-01-2024,Apartment,48,860.8,"$260,547.09",Sold,C1142
200428,20,11-01-2024,Apartment,48,860.8,"$287,022.15",Sold,C0144
200448,20,11-01-2024,Apartment,50,493.06,"$163,085.03",Sold,C1851
200458,20,11-01-2024,Apartment,51,1062.33,"$280,856.50",Available,
200489,20,11-01-2024,Apartment,56,1333.01,"$344,381.29",Available,
990018,4,11-01-2024,Apartment,49,1325.31,"$377,043.60",Available,
990022,5,11-01-2024,Apartment,34,798.28,"$212,916.36",Available,
1020,1,12-01-2024,Apartment,20,1160.36,"$398,903.42",Sold,C0005
1035,1,12-01-2024,Apartment,35,827.87,"$238,811.06",Sold,C0132
2006,2,12-01-2024,Apartment,6,1307.45,"$396,973.83",Sold,C0009
2011,2,12-01-2024,Apartment,11,649.69,"$225,401.62",Sold,C0091
2035,2,12-01-2024,Apartment,35,785.48,"$192,092.24",Sold,C0028
2048,2,12-01-2024,Apartment,48,785.48,"$220,865.00",Sold,C0043
3053,3,12-01-2024,Apartment,53,670.24,"$190,119.50",Sold,C0122
4021,4,12-01-2024,Apartment,21,789.25,"$256,376.28",Available,
4027,4,12-01-2024,Apartment,27,789.25,"$233,172.49",Available,
4051,4,12-01-2024,Apartment,51,1608.84,"$496,266.41",Sold,C0001
5009,5,12-01-2024,Apartment,9,798.5,"$227,072.88",Available,
10028,1,12-01-2024,Office,3,788.73,"$261,844.74",Available,
10034,1,12-01-2024,Apartment,4,633.61,"$199,203.79",Available,
10039,1,12-01-2024,Apartment,5,753.87,"$189,843.68",Sold,C1897
10044,1,12-01-2024,Office,5,753.87,"$232,407.25",Sold,C0209
10049,1,12-01-2024,Apartment,6,740.75,"$200,107.88",Sold,C1008
10077,1,12-01-2024,Apartment,10,1439.52,"$493,851.26",Sold,C1907
10089,1,12-01-2024,Apartment,12,621.14,"$193,074.48",Sold,C0254
10098,1,12-01-2024,Apartment,13,719.47,"$199,968.31",Available,
10121,1,12-01-2024,Apartment,15,765,"$296,667.95",Sold,C1170
10131,1,12-01-2024,Apartment,16,612.76,"$213,430.42",Sold,C1917
10134,1,12-01-2024,Office,17,608.25,"$239,307.41",Available,
10219,1,12-01-2024,Apartment,25,1154.92,"$354,701.55",Sold,C1243
10225,1,12-01-2024,Apartment,26,828.98,"$263,940.60",Sold,C1649
10231,1,12-01-2024,Apartment,26,828.98,"$268,587.60",Available,
10240,1,12-01-2024,Apartment,28,1946.26,"$530,674.29",Sold,C1459
10242,1,12-01-2024,Apartment,28,1946.26,"$605,564.38",Sold,C1446
10258,1,12-01-2024,Apartment,29,757.2,"$230,266.96",Available,
10260,1,12-01-2024,Apartment,29,757.2,"$243,084.29",Sold,C1919
10267,1,12-01-2024,Apartment,29,757.2,"$261,721.60",Sold,C1333
10295,1,12-01-2024,Apartment,31,619.78,"$181,475.71",Sold,C0611
10319,1,12-01-2024,Apartment,34,1469.14,"$395,086.10",Sold,C0883
10357,1,12-01-2024,Apartment,38,1355.85,"$405,898.92",Sold,C0041
10366,1,12-01-2024,Apartment,40,784.22,"$252,147.89",Sold,C0161
10381,1,12-01-2024,Apartment,44,779.24,"$270,937.97",Available,
10389,1,12-01-2024,Apartment,45,767.46,"$234,640.23",Sold,C1169
20032,2,12-01-2024,Apartment,4,1281.85,"$393,085.72",Available,
20038,2,12-01-2024,Apartment,4,1281.85,"$391,902.09",Sold,C0037
20074,2,12-01-2024,Apartment,9,584.19,"$199,444.82",Sold,C1668
20083,2,12-01-2024,Office,10,788.79,"$259,489.79",Sold,C0074
20090,2,12-01-2024,Apartment,10,788.79,"$204,957.28",Sold,C1808
20133,2,12-01-2024,Apartment,16,1117.38,"$401,500.38",Sold,C0289
20136,2,12-01-2024,Apartment,17,1397.4,"$427,677.52",Sold,C0561
20139,2,12-01-2024,Apartment,17,1397.4,"$407,127.60",Available,
20164,2,12-01-2024,Apartment,19,795.52,"$238,133.99",Sold,C1761
20189,2,12-01-2024,Apartment,22,653.41,"$187,636.65",Available,
