client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C0627,Individual,Katherine,Johnson,11-07-2000,F,USA,Arizona,Home,3,No,Agency
C0628,Individual,Arthur,Campbell,5/16/1985,M,Canada,British Columbia,Home,3,Yes,Agency
C0629,Individual,Maria,Richardson,07-09-1946,F,USA,California,Investment,2,No,Agency
C0630,Individual,Stephen,Roberts,7/28/1965,M,USA,California,Home,2,No,Website
C0631,Individual,Dorothy,Flores,12-11-1966,F,USA,California,Home,5,No,Website
C0632,Individual,Thomas,Nelson,5/16/1948,M,UK,Northern Ireland,Home,4,No,Website
C0633,Individual,Ann,Owens,05-12-1941,F,USA,Nevada,Home,3,No,Agency
C0634,Individual,Justin,Ward,11/17/1980,M,USA,Washington,Investment,4,Yes,Website
C0635,Individual,Kimberly,King,6/14/1960,F,UK,Scotland,Investment,5,No,Website
C0636,Individual,Kathleen,Rogers,11-10-1980,F,France,Brittany,Home,5,No,Website
C0637,Individual,Catherine,Stone,8/14/1967,F,USA,California,Home,2,No,Website
C0638,Individual,Jason,King,02-04-1975,M,USA,Ohio,Home,5,Yes,Website
C0639,Individual,Mark,Campbell,03-03-1961,M,UK,Scotland,Home,3,Yes,Website
C0640,Individual,Emily,Thompson,03-01-1967,F,USA,Utah,Home,3,No,Agency
C0641,Company,Zynex,Co,2/26/1994,M,USA,Arizona,Home,2,No,Agency
C0642,Individual,Julia,Reyes,11/21/1967,F,USA,California,Home,4,No,Website
C0643,Individual,Samantha,Richardson,05-05-1974,F,USA,California,Home,5,No,Website
C0644,Individual,Teresa,Johnson,8/25/1956,F,USA,California,Home,4,Yes,Agency
C0645,Individual,Arthur,Cox,7/18/1988,M,USA,Nevada,Home,2,No,Client
C0646,Individual,Cynthia,Campbell,7/21/1995,F,USA,Arizona,Investment,5,No,Agency
C0647,Individual,Victoria,Green,02-06-1946,F,USA,California,Home,4,No,Agency
C0648,Individual,Stephanie,Reed,03-02-1999,F,USA,California,Home,1,Yes,Website
C0649,Individual,Patricia,Mitchell,03-01-1995,F,USA,California,Home,4,No,Agency
C0650,Company,Polaris,Co,2/19/1976,M,France,Occitanie,Home,3,Yes,Client
C0651,Company,Horizon,Co,1/14/1993,M,USA,Washington,Home,1,No,Agency
C0652,Individual,Heather,Johnson,12-08-1993,F,USA,Washington,Home,2,No,Website
C0653,Individual,Gerald,Adams,7/22/1970,M,USA,Ohio,Home,2,No,Client
C0654,Individual,Eric,Griffin,05-07-1960,M,USA,New York,Home,2,Yes,Website
C0655,Individual,Patricia,King,5/19/1950,F,USA,Nevada,Home,1,Yes,Agency
C0656,Individual,Amber,Allen,02-08-1977,F,USA,Colorado,Home,5,No,Client
C0657,Individual,Alexander,Allen,9/26/1956,M,USA,California,Home,2,No,Agency
C0658,Individual,Kelly,Green,12/13/1999,F,USA,Virginia,Home,3,Yes,Agency
C0659,Individual,Sara,Foster,10-06-1988,F,USA,California,Home,4,Yes,Agency
C0660,Individual,Charles,Kim,08-10-1991,M,USA,Arizona,Home,4,Yes,Client
C0661,Individual,Deborah,Williams,6/25/1961,F,Canada,Manitoba,Home,3,No,Website
C0662,Individual,Stephanie,Kim,8/25/1957,F,USA,California,Investment,3,No,Website
C0663,Individual,Anthony,Flores,02-02-1958,M,USA,California,Home,2,Yes,Agency
C0664,Individual,Lawrence,Wood,8/17/1958,M,Canada,Alberta,Investment,5,Yes,Website
C0665,Individual,Robert,Adams,8/27/1959,M,USA,Colorado,Investment,1,No,Agency
C0666,Individual,Maria,Davis,10-09-1948,F,USA,California,Investment,1,No,Website
C0667,Individual,Anthony,Mitchell,07-07-1966,M,USA,Arizona,Investment,2,No,Agency
C0668,Individual,Margaret,Peterson,11/15/1978,F,France,Ile-de-France,Investment,4,Yes,Website
C0669,Individual,Cheryl,Bell,3/18/1958,F,Canada,British Columbia,Home,3,No,Agency
C0670,Company,Altira,Co,6/18/1976,M,USA,Nevada,Investment,4,No,Website
C0671,Individual,Jerry,Pierce,12-09-1941,M,USA,Colorado,Home,4,Yes,Client
C0672,Individual,Amber,Williams,03-10-1967,F,USA,California,Home,2,No,Website
C0673,Individual,Janice,Hayes,10/19/1965,F,USA,California,Home,4,No,Website
C0674,Individual,Judy,Turner,5/26/1986,F,USA,California,Investment,4,No,Website
C0675,Individual,Andrea,Wright,12/23/1969,F,USA,Texas,Home,5,No,Website
C0676,Individual,Lisa,Davis,06-12-1942,F,USA,Nevada,Home,2,No,Agency
C0677,Individual,Jerry,Miller,09-02-1981,M,USA,Arizona,Investment,2,No,Agency
C0678,Individual,Joseph,Watson,10/19/1972,M,USA,California,Home,4,Yes,Website
C0679,Individual,Lisa,Patterson,12-02-1964,F,USA,Nevada,Home,1,No,Agency
C0680,Individual,Andrew,Griffin,4/16/1965,M,USA,Utah,Investment,2,No,Agency
C0681,Company,Helios,Co,4/25/1977,F,USA,California,Home,3,No,Agency
C0682,Individual,Donald,Bennett,06-12-1973,M,USA,California,Home,5,No,Website
C0683,Individual,Patrick,Jordan,8/20/1948,M,USA,Colorado,Home,2,Yes,Agency
C0684,Individual,Donald,Miller,10-05-1985,M,USA,California,Home,1,No,Agency
C0685,Individual,Sharon,Hansen,4/18/1987,F,USA,Washington,Home,5,No,Agency
C0686,Individual,Michael,Howard,11/17/1963,M,USA,California,Home,1,Yes,Website
C0687,Individual,Susan,Long,01-03-1959,F,USA,Utah,Home,3,Yes,Website
C0688,Individual,Kathleen,Howard,12-04-1968,F,USA,Colorado,Investment,5,Yes,Website
C0689,Individual,Ann,Williams,4/17/1998,F,USA,California,Home,4,No,Website
C0690,Individual,Janet,Stewart,09-09-1985,F,USA,Oregon,Home,4,Yes,Agency
C0691,Individual,Kenneth,Bell,7/22/1943,M,USA,California,Investment,4,No,Agency
C0692,Individual,Adam,Roberts,3/14/1964,M,USA,Georgia,Investment,3,No,Agency
C0693,Individual,Jesse,Chavez,4/28/1957,M,USA,California,Investment,5,Yes,Agency
C0694,Company,Sterling,Co,7/13/1989,M,UK,Scotland,Investment,2,No,Website
C0695,Individual,Timothy,Rogers,3/24/1947,M,USA,Washington,Home,4,No,Website
C0696,Individual,Carol,Green,03-06-1994,F,USA,Washington,Investment,5,Yes,Agency
C0697,Individual,Bryan,Mitchell,11-01-1986,M,USA,California,Investment,4,Yes,Agency
C0698,Individual,Maria,Scott,7/16/1946,F,USA,California,Home,2,Yes,Website
C0699,Individual,Stephen,Bennett,12/22/1986,M,USA,Washington,Home,1,Yes,Agency
C0700,Individual,Christine,Sanders,4/14/1944,F,USA,Washington,Home,5,No,Website
C0701,Individual,Danielle,Peterson,9/17/1962,F,UK,England,Investment,1,No,Website
C0702,Individual,Nicholas,Flores,7/24/1966,M,USA,Arizona,Home,5,No,Agency
C0703,Company,Elara,Co,5/15/1984,M,USA,Colorado,Home,3,No,Website
C0704,Individual,Nicole,Jordan,1/23/1942,F,USA,Georgia,Home,4,No,Agency
C0705,Individual,Timothy,Murray,12/18/1940,M,USA,Nevada,Home,3,No,Website
C0706,Individual,Kyle,Thomas,6/23/1984,M,UK,England,Investment,2,No,Client
C0707,Individual,Zachary,Richardson,9/23/1995,M,USA,Virginia,Home,5,Yes,Website
C0708,Individual,Brian,Cook,11/28/1964,M,USA,California,Home,2,No,Client
C0709,Individual,Samantha,Price,11-06-1982,F,USA,Georgia,Home,2,Yes,Agency
C0710,Individual,Kyle,Bryant,8/18/1946,M,USA,Oregon,Home,2,Yes,Agency
C0711,Individual,Victoria,Hughes,10/20/1995,F,USA,California,Investment,3,No,Agency
C0712,Individual,Joseph,Scott,1/21/1991,M,USA,California,Home,1,No,Agency
C0713,Individual,Debra,Thomas,2/14/1997,F,USA,California,Investment,3,No,Agency
C0714,Individual,Kyle,Murray,01-03-1977,M,Russia,Saint Petersburg,Home,3,No,Website
C0715,Individual,Janice,Wilson,08-05-1982,F,USA,Utah,Home,3,No,Website
C0716,Individual,Jordan,Davis,10/24/1994,M,UK,Northern Ireland,Home,1,No,Client
C0717,Individual,Virginia,Weaver,06-09-1946,F,USA,Arizona,Investment,3,Yes,Agency
C0718,Individual,Martha,Scott,10-08-1944,F,France,Ile-de-France,Home,2,Yes,Website
C0719,Individual,Jason,Jordan,07-02-1974,M,USA,California,Investment,2,Yes,Agency
C0720,Individual,Shirley,Wilson,5/17/1981,F,USA,California,Investment,1,Yes,Agency
C0721,Individual,Julia,Jordan,03-07-1999,F,USA,Florida,Home,4,No,Website
C0722,Individual,Carol,Sanders,09-11-1943,F,USA,Texas,Home,1,No,Website
C0723,Individual,Ann,Hansen,4/19/1999,F,Germany,North Rhine-Westphalia,Home,3,Yes,Website
C0724,Individual,Samuel,Howard,9/27/1960,M,USA,Arizona,Investment,4,Yes,Agency
C0725,Individual,Katherine,Jones,07-03-1983,F,USA,New York,Home,3,No,Website
C0726,Individual,Melissa,Harris,1/25/1977,F,USA,Georgia,Home,4,No,Website
C0727,Individual,Ronald,Bell,8/24/1941,M,USA,California,Investment,3,Yes,Client
C0728,Individual,Jason,Jones,7/23/1971,M,USA,California,Home,3,Yes,Agency
C0729,Individual,Raymond,Long,01-04-1944,M,USA,Washington,Investment,3,Yes,Agency
C0730,Individual,Gregory,Baker,05-09-1988,M,USA,California,Investment,4,No,Website
C0731,Individual,Larry,Harris,10/18/2000,M,USA,California,Home,5,No,Agency
C0732,Individual,Justin,Peterson,03-03-1985,M,USA,Oregon,Home,5,No,Website
C0733,Individual,Susan,White,01-03-1976,F,USA,Nevada,Home,5,No,Agency
C0734,Individual,Danielle,Ward,6/27/1981,F,USA,Virginia,Investment,5,Yes,Client
C0735,Individual,Matthew,Long,08-10-1994,M,Germany,Hesse,Investment,4,No,Website
C0736,Individual,Jordan,Campbell,6/13/1942,M,USA,Utah,Investment,3,No,Agency
C0737,Individual,Harold,Harris,8/15/1978,M,USA,California,Investment,3,No,Agency
C0738,Individual,Jose,White,9/21/1980,M,USA,Texas,Home,5,No,Website
C0739,Individual,Albert,Turner,3/16/1965,M,USA,California,Home,2,No,Agency
C0740,Individual,Julia,Bell,12-08-1966,F,USA,Utah,Investment,1,No,Client
C0741,Individual,Sandra,Stone,08-11-1962,F,USA,California,Home,2,No,Website
C0742,Individual,Bryan,Howard,8/21/1980,M,UK,Wales,Home,1,Yes,Website
C0743,Individual,Joshua,Allen,09-10-1972,M,USA,Oregon,Investment,4,Yes,Website
C0744,Individual,Helen,Morales,11-10-1950,F,USA,Virginia,Home,1,No,Website
C0745,Individual,Emily,Collins,6/18/1997,F,USA,California,Investment,5,No,Website
C0746,Individual,Gary,Reyes,10/13/1956,M,UK,Scotland,Home,4,No,Website
C0747,Individual,George,Patterson,4/18/1992,M,USA,Florida,Home,4,Yes,Website
C0748,Company,Vantage,Co,03-05-1974,F,USA,California,Home,1,Yes,Client
C0749,Individual,Dorothy,Anderson,11/26/1992,F,USA,New York,Home,5,No,Agency
C0750,Individual,Janice,Price,06-08-1976,F,USA,Nevada,Investment,1,No,Agency
C0751,Individual,Keith,Parker,9/19/1974,M,USA,California,Home,5,No,Client
C0752,Individual,Lisa,Young,12/17/1954,F,Belgium,Brussels,Investment,3,No,Agency
C0753,Individual,Nicholas,Patterson,12/22/1960,M,Germany,Hamburg,Home,5,No,Website
C0754,Individual,Teresa,Johnson,8/17/1970,F,USA,Arizona,Investment,3,No,Website
C0755,Company,Celera,Co,12/23/1967,F,USA,California,Home,5,No,Website
C0756,Individual,Jessica,Patterson,3/19/1963,F,USA,Utah,Home,5,Yes,Website
C0757,Individual,Keith,Taylor,05-09-1946,M,USA,Oregon,Home,3,Yes,Website
C0758,Individual,Joe,Allen,08-12-1958,M,USA,California,Investment,2,No,Website
C0759,Individual,Samuel,Anderson,10/27/1991,M,USA,Florida,Home,4,No,Website
C0760,Individual,Amanda,Adams,12/27/1964,F,USA,California,Investment,3,No,Website
C0761,Individual,Joyce,Patterson,8/24/1981,F,Belgium,Flanders,Home,2,No,Agency
C0762,Individual,Anna,Young,07-01-1967,F,USA,Ohio,Home,4,No,Website
C0763,Company,Summit,Co,7/18/1971,F,USA,Georgia,Home,3,No,Agency
C0764,Individual,Debra,Parker,02-09-1983,F,UK,Northern Ireland,Investment,4,No,Client
C0765,Individual,Joe,Green,6/22/1967,M,France,Brittany,Home,3,No,Website
C0766,Individual,Robert,Bennett,09-04-1994,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client
C0767,Individual,David,Brown,02-02-1961,M,Canada,British Columbia,Investment,2,No,Agency
C0768,Individual,Matthew,Weaver,7/22/1992,M,Denmark,Southern Denmark,Investment,5,Yes,Website
C0769,Individual,Nicole,Long,2/21/1958,F,USA,Ohio,Home,4,No,Agency
C0770,Individual,Shirley,Hall,02-09-1951,F,Russia,Krasnodar Krai,Home,4,No,Website
C0771,Company,Quasar,Co,06-09-1984,M,USA,California,Home,1,No,Website
C0772,Individual,Ethan,White,9/25/1991,M,USA,California,Investment,1,No,Client
C0773,Individual,Christopher,Taylor,12-09-1964,M,Russia,Saint Petersburg,Home,1,No,Website
C0774,Individual,David,Wood,3/23/1983,M,USA,Georgia,Home,5,Yes,Agency
C0775,Individual,Andrea,Reyes,12/25/1975,F,USA,Arizona,Home,1,No,Agency
C0776,Individual,Ashley,Morales,06-11-1966,F,Germany,Bavaria,Home,4,Yes,Agency
C0777,Company,Meridian,Co,5/15/1982,M,USA,Arizona,Home,1,No,Client
C0778,Individual,George,Pierce,7/22/1998,M,USA,California,Investment,4,Yes,Agency
C0779,Individual,Lisa,Hughes,04-05-1953,F,USA,California,Home,5,Yes,Agency
C0780,Individual,Martha,Hansen,08-01-1947,F,USA,California,Home,3,No,Website
C0781,Individual,Gerald,Sanders,11/28/1940,M,USA,California,Investment,5,Yes,Website
C0782,Individual,Ethan,Williams,10-02-1970,M,USA,Utah,Investment,2,Yes,Website
C0783,Individual,Betty,Sanders,3/27/1961,F,Canada,Alberta,Home,1,Yes,Agency
C0784,Individual,Charles,Baker,6/26/1973,M,Mexico,Baja California,Investment,4,No,Website
C0785,Company,Rexon,Co,3/27/1971,F,USA,California,Home,2,No,Website
C0786,Individual,Sarah,Martin,3/25/1983,F,USA,California,Investment,3,No,Website
C0787,Individual,Andrew,Jackson,11/20/1950,M,USA,Washington,Home,1,No,Website
C0788,Individual,Matthew,Stone,5/14/1944,M,France,Brittany,Investment,4,No,Website
C0789,Individual,Madison,Price,04-06-1974,F,Canada,Ontario,Investment,1,No,Website
C0790,Individual,Brandon,Cooper,1/18/1974,M,USA,California,Home,5,Yes,Agency
C0791,Individual,Walter,Adams,01-07-1983,M,USA,Texas,Home,4,No,Website
C0792,Individual,Joseph,Richardson,4/14/1982,M,USA,California,Investment,4,Yes,Website
C0793,Individual,Kevin,Brown,09-04-1969,M,USA,New York,Home,4,No,Agency
C0794,Individual,Gregory,Mitchell,02-11-1951,M,USA,California,Home,4,Yes,Website
C0795,Individual,Harold,Murray,1/14/1969,M,USA,California,Investment,4,Yes,Website
C0796,Individual,Stephanie,Ward,04-11-1983,F,USA,California,Investment,5,Yes,Website
C0797,Individual,Joan,Gray,06-08-1990,F,USA,Oregon,Home,5,Yes,Agency
C0798,Company,Novex,Co,10/21/1965,M,USA,Nevada,Home,4,Yes,Agency
C0799,Individual,Pamela,Johnson,7/24/1954,F,USA,California,Home,4,No,Website
C0800,Individual,Lawrence,Smith,01-02-1974,M,USA,Virginia,Investment,5,Yes,Website
C0801,Individual,Betty,Price,04-03-1969,F,USA,Washington,Home,4,Yes,Website
C0802,Individual,Matthew,Williams,11-10-1970,M,USA,Virginia,Home,5,No,Agency
C0803,Individual,Evelyn,Moore,12/13/1945,F,USA,Texas,Home,4,No,Agency
C0804,Individual,Tyler,Cook,01-10-1967,M,USA,Washington,Home,5,No,Agency
C0805,Individual,Albert,Cook,1/17/1953,M,Germany,Berlin,Home,1,Yes,Website
C0806,Individual,Jack,Richardson,11/18/1989,M,France,Ile-de-France,Home,5,No,Client
C0807,Individual,Amy,Chavez,11/16/1993,F,Mexico,Mexico City,Investment,5,No,Website
C0808,Individual,Gregory,Ward,5/17/1943,M,Germany,Berlin,Home,3,Yes,Website
C0809,Individual,Hannah,Alexander,2/16/1967,F,France,Occitanie,Home,5,Yes,Agency
C0810,Individual,Ronald,Sanders,2/13/1995,M,USA,California,Home,1,Yes,Website
C0811,Individual,Carl,Allen,4/17/1945,M,UK,Wales,Home,3,No,Agency
C0812,Individual,Harold,Cooper,8/24/1974,M,UK,Northern Ireland,Home,3,Yes,Website
C0813,Individual,Gerald,Cook,10-11-1974,M,UK,Scotland,Investment,3,No,Agency
C0814,Individual,Joan,Stewart,3/26/1964,F,USA,California,Home,2,No,Website
C0815,Company,Horizon,Co,11-06-1965,F,USA,Nevada,Home,4,Yes,Agency
C0816,Individual,Deborah,Wright,12/23/1947,F,Germany,Hamburg,Home,2,Yes,Website
C0817,Individual,Grace,Thompson,05-12-1972,F,USA,California,Investment,1,No,Website
C0818,Company,Sterling,Co,09-08-1991,F,USA,Colorado,Home,2,No,Website
C0819,Individual,Jose,Bryant,3/15/1951,M,USA,California,Home,5,No,Website
C0820,Individual,Judith,Collins,10/22/1940,F,USA,Texas,Investment,4,No,Agency
C0821,Individual,Elizabeth,Moore,09-04-1957,F,USA,California,Home,5,Yes,Agency
C0822,Individual,Jessica,Weaver,4/19/1959,F,USA,California,Investment,3,Yes,Website
C0823,Individual,Nancy,Hayes,4/16/1975,F,USA,Oregon,Investment,5,Yes,Agency
C0824,Individual,Douglas,Cox,06-01-1976,M,USA,California,Home,3,No,Agency
C0825,Individual,Ruth,Hughes,3/26/1982,F,Mexico,Nuevo Leon,Home,4,Yes,Agency
C0826,Individual,Jason,Stewart,09-11-1970,M,USA,Ohio,Investment,4,Yes,Website
C0827,Individual,Ruth,Wright,8/23/1965,F,USA,Washington,Home,2,Yes,Website
C0828,Individual,Elizabeth,Stewart,10-10-1947,F,USA,Arizona,Investment,4,Yes,Website
C0829,Individual,Jonathan,Stewart,11/16/1960,M,USA,Utah,Investment,3,No,Website
C0830,Individual,William,Martin,5/16/1952,M,USA,Oregon,Investment,3,No,Agency
C0831,Individual,Judith,Martin,9/24/1977,F,USA,California,Home,2,No,Website
C0832,Individual,Dorothy,Ward,01-09-1990,F,USA,Nevada,Investment,3,Yes,Website
C0833,Individual,Roger,Green,11-06-1951,M,Denmark,Southern Denmark,Home,5,No,Website
C0834,Individual,Helen,Parker,12/23/1957,F,USA,California,Home,5,No,Website
C0835,Individual,Maria,Foster,06-06-1974,F,USA,California,Home,5,Yes,Website
C0836,Individual,Adam,Sanders,02-04-1942,M,USA,Ohio,Home,4,No,Website
C0837,Individual,Peter,Montgomery,06-06-1967,M,France,Brittany,Home,1,No,Website
C0838,Individual,Jacob,Morris,04-05-1992,M,USA,Nevada,Investment,1,Yes,Website
C0839,Individual,Elizabeth,Baker,1/26/1994,F,UK,England,Home,5,Yes,Agency
C0840,Individual,Elizabeth,Wilson,11-01-1981,F,Belgium,Brussels,Home,1,No,Website
C0841,Individual,Timothy,Cooper,02-05-1999,M,Belgium,Wallonia,Home,5,No,Website
C0842,Individual,Keith,Morales,2/27/1996,M,USA,Washington,Home,5,Yes,Client
C0843,Individual,Amanda,Hansen,12-04-2000,F,USA,Georgia,Home,4,No,Agency
C0844,Individual,Margaret,Scott,6/13/1947,F,USA,California,Home,2,No,Website
C0845,Individual,Ashley,Long,09-05-1993,F,USA,Washington,Home,3,No,Client
C0846,Individual,Martha,Harris,5/15/1976,F,Canada,Quebec,Investment,3,No,Agency
C0847,Individual,Nicole,James,2/27/1988,F,USA,Utah,Home,2,Yes,Agency
C0848,Individual,Aaron,Hughes,11/22/1967,M,USA,California,Home,4,No,Agency
C0849,Individual,Brian,Wilson,04-11-1977,M,USA,Oregon,Home,1,Yes,Website
C0850,Individual,Judy,Stone,11/13/1983,F,USA,Colorado,Investment,5,No,Agency
C0851,Individual,Kyle,White,5/16/1993,M,USA,California,Investment,2,Yes,Website
C0852,Individual,Carl,Brown,7/20/1989,M,Germany,North Rhine-Westphalia,Home,2,No,Agency
C0853,Individual,Gerald,Bryant,08-07-1950,M,USA,Utah,Home,4,No,Website
C0854,Individual,David,Reyes,2/13/1944,M,USA,California,Home,4,No,Website
C0855,Individual,Amanda,Foster,03-10-1973,F,Australia,Queensland,Home,4,No,Website
C0856,Individual,Janice,Chavez,8/16/1964,F,USA,Florida,Home,5,Yes,Website
C0857,Individual,Danielle,Ward,05-11-1951,F,USA,California,Investment,1,Yes,Website
C0858,Individual,Samuel,Howard,07-12-1994,M,USA,Nevada,Home,1,No,Website
C0859,Individual,Megan,Anderson,12-03-1942,F,USA,California,Home,2,Yes,Agency
C0860,Individual,Virginia,Morales,07-09-1968,F,USA,Utah,Home,5,Yes,Website
C0861,Individual,Christine,Peterson,08-04-1994,F,France,Brittany,Investment,2,No,Agency
C0862,Individual,Amanda,Jordan,6/14/1981,F,USA,Colorado,Investment,1,No,Website
C0863,Individual,Brandon,Peterson,4/20/1975,M,Belgium,Wallonia,Home,5,Yes,Agency
C0864,Individual,Noah,Kim,07-07-1970,M,USA,Texas,Home,3,No,Website
C0865,Individual,Rebecca,Gray,5/20/1975,F,USA,Colorado,Investment,5,Yes,Website
C0866,Individual,Lawrence,Bryant,11/27/1987,M,Belgium,Brussels,Home,3,No,Agency
C0867,Individual,Julia,Davis,04-12-1967,F,USA,California,Home,2,No,Agency
C0868,Individual,Victoria,Rogers,2/21/1945,F,USA,Florida,Home,3,Yes,Agency
C0869,Individual,Jose,Roberts,03-07-1993,M,USA,California,Home,4,No,Agency
C0870,Company,Harmon,Co,09-01-1966,F,UK,Northern Ireland,Home,2,Yes,Website
C0871,Individual,Pamela,Pierce,11/28/1989,F,USA,Virginia,Home,1,Yes,Website
C0872,Individual,Sarah,Bennett,6/22/1943,F,UK,England,Home,4,No,Website
C0873,Individual,Gerald,Murray,09-09-1940,M,USA,New York,Home,2,No,Website
C0874,Individual,Debra,Murray,7/26/1953,F,Belgium,Flanders,Investment,2,No,Website
C0875,Individual,Jeffrey,Evans,07-09-1972,M,Canada,Manitoba,Home,4,No,Website
C0876,Individual,Benjamin,Chavez,8/22/1973,M,USA,California,Home,3,No,Client
C0877,Individual,Jennifer,Weaver,12/22/1998,F,USA,Utah,Investment,2,Yes,Agency
C0878,Individual,Ashley,Hansen,4/28/1945,F,USA,Nevada,Home,4,Yes,Website
C0879,Individual,Brandon,Adams,3/15/1945,M,UK,Northern Ireland,Home,4,Yes,Website
C0880,Individual,Judith,Bennett,6/23/1941,F,USA,New York,Home,2,No,Website
C0881,Individual,Ruth,Weaver,9/24/1954,F,USA,Colorado,Investment,1,No,Website
C0882,Individual,Peter,Moore,07-07-2000,M,UK,Wales,Home,3,No,Website
C0883,Individual,Gerald,Thompson,10/22/1946,M,USA,Texas,Home,4,No,Client
C0884,Individual,Joe,Reed,05-07-1949,M,USA,Nevada,Home,2,No,Website
C0885,Individual,Michael,Williams,9/21/1941,M,Canada,British Columbia,Investment,2,Yes,Agency
C0886,Individual,Joseph,Brooks,7/20/1961,M,USA,California,Home,3,Yes,Agency
C0887,Individual,Joan,Bryant,4/23/1993,F,USA,California,Home,3,No,Agency
C0888,Individual,Sharon,Montgomery,5/24/1987,F,Germany,Berlin,Home,4,Yes,Website
C0889,Individual,Scott,Campbell,10/15/1985,M,USA,Nevada,Investment,4,Yes,Website
C0890,Individual,Julie,Nelson,7/23/1955,F,USA,Virginia,Investment,3,Yes,Website
C0891,Individual,Raymond,Roberts,6/20/1970,M,Germany,North Rhine-Westphalia,Investment,1,Yes,Website
C0892,Individual,Helen,Watson,06-05-1958,F,USA,California,Investment,2,Yes,Website
C0893,Individual,Evelyn,Thompson,6/23/1995,F,USA,Colorado,Home,3,Yes,Website
C0894,Individual,Carl,Evans,6/14/1953,M,USA,Georgia,Home,5,No,Website
C0895,Individual,Amanda,Rogers,8/25/1953,F,USA,Arizona,Investment,4,Yes,Website
C0896,Individual,Timothy,Jones,05-06-1970,M,France,Brittany,Home,4,Yes,Agency
C0897,Individual,Ann,Foster,08-04-1971,F,Australia,Victoria,Home,1,No,Website
C0898,Individual,Deborah,King,9/27/1953,F,USA,Arizona,Investment,5,Yes,Agency
C0899,Company,Apex,Co,6/26/1988,F,USA,Washington,Investment,2,No,Website
C0900,Individual,Betty,Cook,5/22/1999,F,Germany,North Rhine-Westphalia,Home,4,No,Agency
C0901,Individual,Gregory,Allen,2/15/1999,M,France,Brittany,Investment,4,No,Agency
C0902,Company,Peerex,Co,02-11-1964,F,UK,Northern Ireland,Home,3,Yes,Agency
C0903,Individual,Christine,Morales,4/28/1992,F,USA,Texas,Investment,3,No,Website
C0904,Individual,Nancy,Brooks,03-08-1984,F,Russia,Saint Petersburg,Home,1,Yes,Website
C0905,Individual,Emma,Allen,5/16/1993,F,USA,Virginia,Home,5,Yes,Website
C0906,Individual,Jacqueline,Baker,8/13/1969,F,USA,California,Investment,5,No,Website
C0907,Individual,Danielle,Scott,11/14/1973,F,USA,California,Home,3,No,Agency
C0908,Individual,Carl,Kim,11/17/1960,M,USA,California,Home,4,Yes,Agency
C0909,Individual,Brandon,Turner,07-10-1967,M,USA,California,Investment,1,Yes,Agency
C0910,Individual,Victoria,Jackson,11/24/1971,F,USA,Texas,Home,3,Yes,Agency
C0911,Individual,Donald,Long,3/27/1989,M,USA,California,Home,4,No,Website
C0912,Individual,Christina,Freeman,05-11-1949,F,USA,California,Home,1,No,Agency
C0913,Individual,Nathan,Hansen,1/13/1999,M,USA,California,Home,4,No,Agency
C0914,Individual,Helen,Freeman,10-12-1948,F,France,Provence,Investment,4,No,Website
C0915,Individual,Ronald,Harris,1/23/1948,M,USA,Florida,Home,2,No,Agency
C0916,Individual,Nathan,Hansen,02-10-1988,M,Russia,Moscow Oblast,Home,2,No,Website
C0917,Individual,Kenneth,Hughes,08-01-1969,M,USA,Arizona,Home,2,Yes,Agency
C0918,Individual,Susan,Cook,2/21/2000,F,Australia,Western Australia,Home,4,No,Client
C0919,Individual,Barbara,Foster,8/17/1975,F,Canada,Quebec,Investment,5,No,Agency
C0920,Individual,Christian,Williams,10-11-1973,M,USA,California,Home,4,No,Website
C0921,Individual,Christina,Reyes,03-10-1999,F,Australia,New South Wales,Home,4,No,Agency
C0922,Individual,Joe,Bell,10/28/1942,M,Australia,Victoria,Investment,4,Yes,Website
C0923,Individual,Ruth,Richardson,8/26/1950,F,USA,Oregon,Home,3,No,Client
C0924,Individual,Emily,Wright,3/20/1988,F,USA,California,Home,4,No,Website
C0925,Individual,Michael,Ward,05-12-1944,M,Germany,Hamburg,Home,2,No,Website
C0926,Individual,Lauren,Harris,04-04-1961,F,USA,California,Home,3,No,Website
C0927,Individual,Carol,Hayes,11-04-1962,F,France,Ile-de-France,Home,4,No,Client
C0928,Individual,Jordan,Jordan,2/27/1950,M,USA,California,Home,1,Yes,Agency
C0929,Individual,Jack,Hall,5/23/1954,M,USA,Washington,Home,4,No,Website
C0930,Individual,Debra,Moore,4/15/1993,F,USA,Washington,Investment,1,Yes,Agency
C0931,Individual,Daniel,Parker,12/25/1977,M,USA,Nevada,Investment,2,Yes,Client
C0932,Individual,Kathleen,Moore,7/14/1949,F,USA,New York,Home,5,No,Website
C0933,Individual,Kimberly,Johnson,09-03-1955,F,USA,California,Home,4,No,Website
C0934,Individual,Barbara,Allen,10-02-1943,F,UK,Northern Ireland,Investment,5,Yes,Website
C0935,Individual,Katherine,Cooper,5/17/2000,F,Canada,Manitoba,Home,4,No,Agency
C0936,Individual,Carolyn,Brooks,04-10-1951,F,USA,California,Home,3,No,Client
C0937,Individual,Gerald,Chavez,04-03-1982,M,USA,Arizona,Home,5,No,Client
