client_id,age,gender,client_type,country,region,acquisition_purpose,loan_applied,referral_channel,satisfaction_score,avg_sale_price,total_investment,property_count,avg_floor_area,total_transactions,cluster,cluster_name
C1070,75,F,Individual,Germany,Bavaria,Home,No,Agency,5,428755.0466666667,1286265.1400000001,3,1471.8999999999999,3,1,First-Time Buyers
C1071,60,M,Individual,Usa,Texas,Home,No,Agency,2,261843.905,1047375.62,4,874.6275,4,0,Global Investors
C1072,64,F,Individual,Usa,Utah,Home,No,Agency,3,276628.31,829884.93,3,979.0866666666667,3,0,Global Investors
C1073,71,M,Individual,Usa,California,Investment,No,Website,2,299452.2075,1197808.83,4,952.0525,4,0,Global Investors
C1074,72,M,Individual,Uk,Northern Ireland,Home,No,Website,1,334900.14999999997,1004700.45,3,1092.5400000000002,3,1,First-Time Buyers
C1075,51,F,Individual,Mexico,Baja California,Home,No,Website,3,294600.02,1178400.08,4,984.9525,4,1,First-Time Buyers
C1076,46,F,Individual,Usa,Florida,Investment,No,Agency,3,294723.14666666667,884169.44,3,976.8166666666666,3,0,Global Investors
C1077,44,M,Individual,Usa,Texas,Investment,No,Agency,2,366862.31,1467449.24,4,1245.935,4,0,Global Investors
C1078,86,M,Individual,Usa,Ohio,Home,No,Agency,1,415779.19333333336,1247337.58,3,1303.7766666666666,3,0,Global Investors
C1079,67,M,Individual,Usa,California,Investment,Yes,Website,4,383742.77,1151228.31,3,1336.61,3,0,Global Investors
C1080,70,F,Individual,Uk,England,Investment,No,Agency,4,398698.88,1594795.52,4,1425.28,4,1,First-Time Buyers
C1081,52,M,Company,Russia,Novosibirsk,Home,Yes,Agency,4,335528.23333333334,1006584.7,3,1203.39,3,1,First-Time Buyers
C1082,33,F,Individual,Usa,Oregon,Investment,Yes,Website,5,276499.95,829499.85,3,953.1133333333333,3,0,Global Investors
C1083,76,F,Individual,Usa,Colorado,Investment,No,Agency,4,286280.525,1145122.1,4,939.4875,4,0,Global Investors
C1084,37,F,Individual,France,Ile-De-France,Home,No,Agency,4,339480.2875,1357921.15,4,1136.6925,4,1,First-Time Buyers
C1085,79,F,Individual,Australia,Queensland,Investment,No,Client,1,265891.6766666667,797675.03,3,994.8266666666667,3,1,First-Time Buyers
C1086,70,M,Individual,Usa,Colorado,Home,Yes,Website,1,334956.8175,1339827.27,4,1030.21,4,0,Global Investors
C1087,42,M,Individual,Usa,Colorado,Home,No,Website,3,469608.3025,1878433.21,4,1575.1075,4,0,Global Investors
C1088,28,M,Individual,Usa,Utah,Home,Yes,Agency,4,267423.73,802271.19,3,883.7466666666666,3,0,Global Investors
C1089,64,F,Individual,Usa,Utah,Home,Yes,Website,1,239836.02,959344.08,4,828.375,4,0,Global Investors
C1090,64,F,Individual,Canada,Alberta,Home,Yes,Client,3,405757.5266666667,1217272.58,3,1396.0966666666666,3,1,First-Time Buyers
C1091,42,M,Individual,Usa,Nevada,Home,Yes,Agency,1,247265.83,741797.49,3,853.6566666666668,3,0,Global Investors
C1092,30,M,Individual,Usa,Oregon,Investment,No,Website,2,404416.01666666666,1213248.05,3,1452.2633333333333,3,0,Global Investors
C1093,46,M,Individual,Usa,Oregon,Home,Yes,Website,1,268467.61000000004,805402.8300000001,3,900.46,3,0,Global Investors
C1094,66,F,Individual,Usa,Washington,Home,Yes,Website,2,407851.89,1631407.56,4,1273.5475000000001,4,0,Global Investors
C1095,86,F,Individual,Usa,California,Home,No,Agency,3,363591.56,1454366.24,4,1264.0125,4,0,Global Investors
C1096,61,F,Individual,Usa,New York,Home,No,Client,2,439165.4775,1756661.91,4,1339.695,4,0,Global Investors
C1097,64,F,Individual,Canada,Alberta,Home,Yes,Agency,3,354780.9366666667,1064342.81,3,1162.6166666666666,3,1,First-Time Buyers
C1098,50,M,Individual,Usa,California,Investment,No,Client,3,395924.74333333335,1187774.23,3,1290.0866666666668,3,0,Global Investors
C1099,54,F,Individual,Usa,Colorado,Home,No,Agency,3,356625.28,1426501.12,4,1153.0825,4,0,Global Investors
C1100,86,M,Individual,Russia,Novosibirsk,Home,No,Website,1,328556.39749999996,1314225.5899999999,4,1042.1725000000001,4,1,First-Time Buyers
C1101,62,M,Individual,Belgium,Flanders,Home,No,Website,5,259478.60749999998,1037914.4299999999,4,868.5725,4,1,First-Time Buyers
C1102,66,M,Company,Germany,Berlin,Home,No,Agency,2,312114.0075,1248456.03,4,993.0625,4,1,First-Time Buyers
C1103,65,M,Individual,Belgium,Wallonia,Home,No,Agency,4,301710.2025,1206840.81,4,997.415,4,1,First-Time Buyers
C1104,28,M,Individual,Usa,Utah,Investment,Yes,Website,5,297998.73,893996.19,3,1025.0133333333333,3,0,Global Investors
C1105,86,M,Individual,Usa,Nevada,Home,Yes,Website,3,405877.5775,1623510.31,4,1365.9450000000002,4,0,Global Investors
C1106,44,M,Individual,Usa,California,Home,No,Agency,1,257833.28333333333,773499.85,3,842.68,3,0,Global Investors
C1107,78,M,Individual,Canada,British Columbia,Home,No,Website,1,385509.1966666667,1156527.59,3,1268.0466666666669,3,3,Luxury Investors
C1108,32,F,Individual,Australia,South Australia,Home,No,Website,4,356634.7,1069904.1,3,1238.36,3,1,First-Time Buyers
C1109,59,F,Individual,Usa,California,Home,Yes,Client,1,439241.3425,1756965.37,4,1458.93,4,0,Global Investors
C1110,49,M,Individual,Usa,New York,Home,Yes,Website,5,361364.5825,1445458.33,4,1152.9099999999999,4,0,Global Investors
C1111,59,M,Company,Usa,California,Home,Yes,Website,4,295048.7133333333,885146.14,3,897.3100000000001,3,0,Global Investors
C1112,44,M,Individual,Usa,Nevada,Investment,Yes,Website,3,320533.13999999996,961599.4199999999,3,975.9433333333333,3,0,Global Investors
C1113,52,F,Individual,Usa,Texas,Investment,No,Client,2,290692.72,1162770.88,4,942.0350000000001,4,0,Global Investors
C1114,34,F,Individual,Usa,California,Home,No,Website,3,290941.91,872825.73,3,1072.7266666666667,3,0,Global Investors
C1115,53,M,Individual,Usa,Colorado,Home,Yes,Agency,3,351533.0633333333,1054599.19,3,1108.9966666666667,3,0,Global Investors
C1116,35,F,Individual,Usa,California,Home,Yes,Agency,1,255650.65000000002,766951.9500000001,3,879.3433333333332,3,0,Global Investors
C1117,71,F,Individual,Mexico,Mexico City,Home,Yes,Website,5,287407.3725,1149629.49,4,1047.99,4,1,First-Time Buyers
C1118,57,M,Company,Uk,Scotland,Investment,Yes,Website,2,286456.33,859368.99,3,983.3166666666666,3,2,Corporate Buyers
C1119,85,M,Individual,Usa,Oregon,Home,Yes,Website,1,312901.22,938703.6599999999,3,949.9033333333333,3,0,Global Investors
C1120,47,F,Individual,Usa,Arizona,Home,No,Website,1,342802.8225,1371211.29,4,1123.6174999999998,4,0,Global Investors
C1121,41,F,Individual,Usa,California,Home,No,Client,1,338220.5933333333,1014661.78,3,1124.5,3,0,Global Investors
C1122,84,F,Individual,Usa,California,Home,No,Website,4,389737.3,1558949.2,4,1208.8775,4,0,Global Investors
C1123,75,M,Individual,Usa,Virginia,Home,No,Agency,5,413923.8133333333,1241771.44,3,1283.7066666666667,3,0,Global Investors
C1124,50,F,Individual,Usa,Oregon,Investment,Yes,Website,5,318047.5025,1272190.01,4,1040.8899999999999,4,0,Global Investors
C1125,85,M,Individual,Usa,Oregon,Home,No,Agency,3,395635.69333333336,1186907.08,3,1332.34,3,0,Global Investors
C1126,43,M,Company,Usa,Virginia,Home,Yes,Website,1,297829.39999999997,893488.2,3,1015.9399999999999,3,0,Global Investors
C1127,83,F,Individual,Uk,England,Investment,No,Website,1,279576.13333333336,838728.4,3,932.37,3,1,First-Time Buyers
C1128,43,M,Individual,Usa,California,Investment,No,Website,1,395544.8433333333,1186634.53,3,1330.8533333333332,3,0,Global Investors
C1129,81,F,Individual,Usa,Colorado,Investment,No,Agency,5,365781.315,1463125.26,4,1219.4375,4,0,Global Investors
C1130,39,F,Individual,Usa,Arizona,Home,No,Website,5,331554.2525,1326217.01,4,1009.23,4,0,Global Investors
C1131,42,F,Individual,Usa,California,Investment,No,Website,3,403500.26333333337,1210500.79,3,1317.7333333333333,3,0,Global Investors
C1132,44,M,Individual,Usa,New York,Home,Yes,Website,2,461300.42333333334,1383901.27,3,1448.82,3,0,Global Investors
C1133,33,M,Individual,Usa,Oregon,Investment,No,Website,3,356754.98,1427019.92,4,1210.7375000000002,4,0,Global Investors
C1134,83,F,Individual,Usa,California,Investment,No,Website,1,272145.945,1088583.78,4,905.0375,4,0,Global Investors
C1135,27,F,Individual,Russia,Moscow Oblast,Investment,Yes,Client,5,395360.9166666667,1186082.75,3,1303.4733333333334,3,1,First-Time Buyers
C1136,61,F,Individual,Usa,California,Home,Yes,Agency,3,338948.2133333333,1016844.64,3,1023.8800000000001,3,0,Global Investors
C1137,40,F,Individual,Usa,Nevada,Home,Yes,Agency,4,371634.1433333333,1114902.43,3,1140.1733333333334,3,0,Global Investors
C1138,62,M,Individual,Usa,Oregon,Home,No,Website,1,280200.9733333333,840602.9199999999,3,952.0733333333334,3,0,Global Investors
C1139,30,F,Individual,Usa,California,Home,Yes,Client,4,432460.86333333334,1297382.59,3,1439.256666666667,3,0,Global Investors
C1140,50,M,Individual,Usa,Florida,Home,Yes,Website,1,425269.9033333333,1275809.71,3,1277.2733333333333,3,0,Global Investors
C1141,26,F,Individual,Usa,Arizona,Investment,No,Website,3,330080.7766666667,990242.33,3,1101.55,3,0,Global Investors
C1142,78,F,Individual,Usa,Colorado,Home,Yes,Agency,2,373170.0325,1492680.13,4,1222.37,4,0,Global Investors
C1143,32,M,Individual,Usa,Arizona,Home,Yes,Website,2,369443.2233333333,1108329.67,3,1343.8166666666666,3,0,Global Investors
C1144,48,F,Individual,Usa,Georgia,Investment,No,Client,4,311166.53,1244666.12,4,1027.0725,4,0,Global Investors
C1145,33,M,Individual,Usa,Nevada,Home,No,Website,5,372950.10333333333,1118850.31,3,1267.4066666666668,3,0,Global Investors
C1146,35,M,Individual,Usa,California,Investment,No,Website,2,345941.4766666667,1037824.43,3,1136.0866666666668,3,0,Global Investors
C1147,48,F,Individual,Usa,Utah,Home,No,Website,3,301771.61333333334,905314.84,3,1010.5300000000001,3,0,Global Investors
C1148,35,M,Individual,Australia,New South Wales,Home,Yes,Agency,1,361225.8566666667,1083677.57,3,1221.3833333333334,3,1,First-Time Buyers
C1149,46,F,Individual,Russia,Tatarstan,Home,No,Agency,3,319362.4975,1277449.99,4,1053.27,4,1,First-Time Buyers
C1150,34,F,Individual,Usa,Nevada,Investment,No,Agency,4,492323.43333333335,1476970.3,3,1550.1266666666668,3,0,Global Investors
C1151,63,M,Individual,Usa,Arizona,Investment,No,Website,2,440000.08499999996,1760000.3399999999,4,1350.2175,4,0,Global Investors
C1152,49,M,Individual,Usa,Georgia,Home,No,Website,1,413732.08,1654928.32,4,1374.585,4,0,Global Investors
C1153,35,M,Individual,Usa,California,Home,No,Website,1,335876.6666666667,1007630.0,3,1170.3533333333332,3,0,Global Investors
C1154,70,M,Individual,Usa,Utah,Home,Yes,Agency,5,343472.49,1373889.96,4,1135.325,4,0,Global Investors
C1155,49,M,Individual,Usa,California,Home,No,Website,5,525875.0,1577625.0,3,1679.1066666666666,3,0,Global Investors
C1156,70,F,Individual,Usa,Virginia,Home,No,Agency,4,286652.22000000003,859956.66,3,1008.13,3,0,Global Investors
C1157,82,M,Individual,Canada,Alberta,Investment,No,Website,2,223520.095,894080.38,4,716.4525,4,1,First-Time Buyers
C1158,71,F,Individual,Usa,California,Investment,No,Website,2,313786.76333333337,941360.29,3,972.0533333333333,3,0,Global Investors
C1159,86,M,Individual,Usa,Nevada,Investment,Yes,Website,1,390183.63999999996,1170550.92,3,1175.6833333333334,3,0,Global Investors
C1160,46,M,Individual,Usa,Florida,Home,Yes,Website,2,339856.46499999997,1359425.8599999999,4,1101.9875,4,0,Global Investors
C1161,32,M,Individual,Canada,Alberta,Investment,Yes,Website,3,505604.0775,2022416.31,4,1486.3274999999999,4,1,First-Time Buyers
C1162,64,M,Individual,Usa,California,Investment,No,Website,2,279055.9075,1116223.63,4,872.6800000000001,4,0,Global Investors
C1163,28,M,Individual,Usa,California,Home,Yes,Website,3,300677.295,1202709.18,4,1059.8375,4,0,Global Investors
C1164,58,F,Individual,Belgium,Wallonia,Home,Yes,Agency,3,328821.7575,1315287.03,4,1169.615,4,1,First-Time Buyers
C1165,32,F,Individual,Russia,Moscow Oblast,Home,No,Website,1,323568.4666666666,970705.3999999999,3,1079.9266666666665,3,1,First-Time Buyers
C1166,35,M,Individual,Usa,New York,Investment,No,Website,1,290900.4475,1163601.79,4,939.4875,4,0,Global Investors
C1167,59,M,Individual,Uk,Scotland,Home,No,Website,3,387701.61000000004,1163104.83,3,1193.7733333333333,3,2,Corporate Buyers
C1168,28,F,Individual,Germany,Hamburg,Home,Yes,Agency,2,270267.2975,1081069.19,4,901.245,4,1,First-Time Buyers
C1169,32,M,Individual,Russia,Saint Petersburg,Home,Yes,Agency,5,225075.055,900300.22,4,832.615,4,1,First-Time Buyers
C1170,36,F,Individual,Usa,Nevada,Home,Yes,Website,1,291488.905,1165955.62,4,1009.9325,4,0,Global Investors
C1171,42,F,Individual,Usa,California,Investment,Yes,Website,4,390452.3125,1561809.25,4,1276.9875,4,0,Global Investors
C1172,84,F,Individual,Usa,Nevada,Home,No,Website,5,310068.6975,1240274.79,4,990.4475,4,0,Global Investors
C1173,42,F,Individual,Canada,Manitoba,Investment,No,Website,1,315268.0425,1261072.17,4,1014.9825,4,1,First-Time Buyers
C1174,44,M,Individual,Usa,Nevada,Home,No,Agency,2,353699.7475,1414798.99,4,1244.8049999999998,4,0,Global Investors
C1175,67,F,Individual,Usa,California,Home,No,Website,2,441558.155,1766232.62,4,1449.3775,4,0,Global Investors
C1176,51,F,Individual,Usa,California,Investment,Yes,Agency,4,334442.9633333333,1003328.89,3,1170.3533333333332,3,0,Global Investors
C1177,28,M,Individual,Usa,California,Investment,No,Agency,2,261806.06749999998,1047224.2699999999,4,816.1600000000001,4,0,Global Investors
C1178,76,F,Individual,Usa,California,Home,No,Agency,1,248217.02333333332,744651.07,3,801.46,3,0,Global Investors
C1179,35,F,Individual,Usa,California,Home,No,Agency,4,282717.34,848152.02,3,1045.8666666666668,3,0,Global Investors
C1180,31,F,Individual,Belgium,Brussels,Home,Yes,Website,2,277772.31,1111089.24,4,1050.5725,4,1,First-Time Buyers
C1181,70,F,Individual,Usa,Nevada,Investment,No,Website,5,247907.77,743723.3099999999,3,939.3299999999999,3,0,Global Investors
C1182,65,M,Individual,Germany,Bavaria,Investment,Yes,Website,3,380545.845,1522183.38,4,1269.065,4,1,First-Time Buyers
C1183,33,M,Individual,Usa,Arizona,Investment,No,Website,1,341148.47,1364593.88,4,1088.3825,4,0,Global Investors
C1184,73,M,Individual,France,Ile-De-France,Home,No,Website,2,166751.87666666668,500255.63,3,624.2366666666667,3,1,First-Time Buyers
C1185,26,M,Individual,Usa,California,Home,No,Website,3,304642.7475,1218570.99,4,1029.9125,4,0,Global Investors
C1186,48,F,Individual,Usa,Nevada,Home,Yes,Website,3,380384.6533333333,1141153.96,3,1221.6766666666665,3,0,Global Investors
C1187,64,F,Individual,Usa,Nevada,Home,No,Website,4,365846.41,1097539.23,3,1092.5066666666667,3,0,Global Investors
C1188,31,M,Individual,Canada,Alberta,Home,No,Client,1,359383.8125,1437535.25,4,1190.4075,4,1,First-Time Buyers
C1189,63,M,Individual,Usa,Florida,Home,Yes,Client,2,295073.7725,1180295.09,4,989.2175,4,0,Global Investors
C1190,80,F,Individual,Usa,Texas,Home,No,Client,4,339667.255,1358669.02,4,1115.61,4,0,Global Investors
C1191,76,F,Individual,Usa,California,Investment,No,Website,3,365179.60333333333,1095538.81,3,1357.1933333333334,3,0,Global Investors
C1192,26,M,Individual,Usa,Florida,Home,No,Website,5,277809.485,1111237.94,4,941.135,4,0,Global Investors
C1193,51,F,Individual,Uk,England,Home,No,Website,1,236699.06,946796.24,4,716.4525,4,1,First-Time Buyers
C1194,83,F,Individual,Usa,Colorado,Home,No,Website,1,361652.51,1084957.53,3,1263.8633333333335,3,0,Global Investors
C1195,36,F,Individual,Usa,California,Home,Yes,Agency,4,279559.7275,1118238.91,4,910.925,4,0,Global Investors
C1196,71,M,Individual,Usa,Nevada,Home,No,Agency,2,432788.44,1731153.76,4,1356.32,4,0,Global Investors
C1197,67,F,Individual,Usa,Arizona,Home,No,Website,4,479865.19,1439595.57,3,1471.4466666666667,3,0,Global Investors
C1198,66,F,Individual,Usa,New York,Home,No,Agency,1,471797.1966666666,1415391.5899999999,3,1493.243333333333,3,0,Global Investors
C1199,83,M,Individual,Usa,Colorado,Home,No,Website,2,253250.7225,1013002.89,4,910.2925,4,0,Global Investors
C1200,57,M,Individual,Usa,Utah,Home,No,Agency,4,447400.33249999996,1789601.3299999998,4,1422.9925,4,0,Global Investors
C1201,26,M,Individual,Usa,Oregon,Investment,Yes,Website,1,265958.4775,1063833.91,4,896.2525,4,0,Global Investors
C1202,41,M,Company,Canada,Quebec,Investment,Yes,Website,5,381778.79000000004,1527115.1600000001,4,1263.775,4,1,First-Time Buyers
C1203,64,F,Individual,Usa,Arizona,Home,Yes,Website,2,361126.18333333335,1083378.55,3,1329.57,3,0,Global Investors
C1204,34,M,Individual,Mexico,Puebla,Investment,Yes,Website,2,410452.08,1231356.24,3,1280.28,3,1,First-Time Buyers
C1205,67,M,Individual,Belgium,Flanders,Home,No,Website,4,322707.79333333333,968123.38,3,1076.69,3,1,First-Time Buyers
C1206,69,F,Individual,Usa,California,Investment,No,Website,5,313908.73,941726.19,3,1140.3999999999999,3,0,Global Investors
C1207,53,F,Individual,Usa,Texas,Home,Yes,Agency,5,271098.245,1084392.98,4,1010.095,4,0,Global Investors
C1208,49,M,Individual,Usa,Colorado,Home,No,Website,1,425673.2733333334,1277019.82,3,1477.03,3,0,Global Investors
C1209,48,F,Individual,Usa,California,Home,Yes,Website,4,300408.2525,1201633.01,4,1123.3175,4,0,Global Investors
C1210,35,M,Individual,Usa,California,Investment,No,Website,1,286700.2075,1146800.83,4,897.47,4,0,Global Investors
C1211,30,F,Individual,Canada,British Columbia,Home,Yes,Website,5,361981.755,1447927.02,4,1167.105,4,3,Luxury Investors
C1212,69,M,Individual,Usa,California,Home,No,Agency,1,263072.69,1052290.76,4,904.0100000000001,4,0,Global Investors
C1213,33,F,Individual,Canada,Manitoba,Home,No,Website,5,276487.1866666667,829461.56,3,899.9899999999999,3,1,First-Time Buyers
C1214,26,F,Individual,Usa,Florida,Home,No,Agency,1,431254.60250000004,1725018.4100000001,4,1446.1125,4,0,Global Investors
C1215,32,M,Individual,Usa,California,Home,No,Website,3,380141.1266666667,1140423.3800000001,3,1104.51,3,0,Global Investors
C1216,29,F,Individual,France,Normandy,Home,No,Website,4,397128.12333333335,1191384.37,3,1464.8466666666666,3,1,First-Time Buyers
C1217,29,M,Individual,Usa,California,Investment,Yes,Website,4,335734.9266666667,1007204.78,3,1186.4366666666667,3,0,Global Investors
C1218,85,F,Individual,Usa,California,Home,Yes,Website,1,327153.39249999996,1308613.5699999998,4,1121.525,4,0,Global Investors
C1219,43,F,Individual,Usa,Arizona,Home,Yes,Website,1,289136.42333333334,867409.27,3,1074.6233333333332,3,0,Global Investors
C1220,59,F,Individual,Usa,Colorado,Investment,Yes,Website,4,367799.9375,1471199.75,4,1254.045,4,0,Global Investors
C1221,42,F,Individual,Usa,Nevada,Investment,No,Agency,2,451622.9766666666,1354868.93,3,1565.3233333333335,3,0,Global Investors
C1222,57,M,Individual,Usa,Utah,Home,No,Website,4,439783.2866666666,1319349.8599999999,3,1362.3833333333334,3,0,Global Investors
C1223,74,F,Individual,Usa,Washington,Home,No,Website,4,357527.5933333333,1072582.78,3,1369.7300000000002,3,0,Global Investors
C1224,84,M,Individual,Usa,New York,Investment,Yes,Client,5,275746.09,827238.27,3,964.2666666666665,3,0,Global Investors
C1225,36,M,Individual,Usa,Oregon,Home,No,Website,2,374195.89999999997,1122587.7,3,1168.3366666666668,3,0,Global Investors
C1226,37,M,Individual,Usa,Utah,Home,No,Website,4,324198.71,972596.1300000001,3,1082.8966666666668,3,0,Global Investors
C1227,39,M,Individual,Usa,Colorado,Home,Yes,Agency,3,537883.6825,2151534.73,4,1676.3825,4,0,Global Investors
C1228,72,M,Individual,Usa,California,Home,No,Website,2,352906.25666666665,1058718.77,3,1124.5,3,0,Global Investors
C1229,32,F,Individual,Uk,Scotland,Home,Yes,Website,1,395042.26,1185126.78,3,1303.4733333333334,3,2,Corporate Buyers
C1230,41,M,Individual,Usa,California,Home,No,Client,5,253324.38333333333,759973.15,3,801.46,3,0,Global Investors
C1231,72,F,Individual,Usa,California,Home,No,Agency,2,286568.38999999996,859705.1699999999,3,922.6666666666666,3,0,Global Investors
C1232,37,F,Individual,Canada,British Columbia,Home,No,Website,3,381843.2575,1527373.03,4,1173.8125,4,3,Luxury Investors
C1233,47,M,Individual,Usa,Utah,Home,No,Website,4,312095.93333333335,936287.8,3,1078.7866666666666,3,0,Global Investors
C1234,69,F,Individual,Usa,Colorado,Investment,No,Website,1,365797.57,1463190.28,4,1278.045,4,0,Global Investors
C1235,69,M,Individual,Usa,Arizona,Home,No,Website,2,317836.02749999997,1271344.1099999999,4,1025.3225,4,0,Global Investors
C1236,54,M,Individual,Usa,Arizona,Home,Yes,Website,4,436941.505,1747766.02,4,1415.4825,4,0,Global Investors
C1237,83,F,Individual,Uk,Wales,Investment,Yes,Website,4,229411.24666666667,688233.74,3,775.5666666666666,3,1,First-Time Buyers
C1238,80,M,Individual,Usa,Nevada,Home,Yes,Agency,1,412218.3925,1648873.57,4,1343.6575,4,0,Global Investors
C1239,73,F,Individual,Usa,Oregon,Home,No,Agency,3,364260.27,1457041.08,4,1114.2125,4,0,Global Investors
C1240,42,F,Individual,Usa,Nevada,Investment,Yes,Website,4,339531.48000000004,1018594.4400000001,3,1104.51,3,0,Global Investors
C1241,53,F,Individual,Usa,California,Home,No,Agency,1,289271.14749999996,1157084.5899999999,4,948.835,4,0,Global Investors
C1242,65,M,Individual,Usa,California,Home,Yes,Website,3,351947.5933333333,1055842.78,3,1138.4233333333334,3,0,Global Investors
C1243,78,M,Individual,Usa,Colorado,Home,No,Website,1,354875.51,1419502.04,4,1246.6175,4,0,Global Investors
C1244,34,M,Individual,Usa,Utah,Investment,Yes,Website,5,479436.6433333333,1438309.93,3,1513.17,3,0,Global Investors
C1245,63,M,Individual,Usa,California,Home,Yes,Agency,3,474173.17,1422519.51,3,1529.4633333333334,3,0,Global Investors
C1246,83,F,Individual,Canada,Alberta,Home,No,Agency,2,286661.49,859984.47,3,980.8699999999999,3,1,First-Time Buyers
C1247,69,F,Individual,Usa,Nevada,Investment,No,Website,2,443604.07999999996,1774416.3199999998,4,1489.73,4,0,Global Investors
C1248,50,F,Individual,Usa,Arizona,Home,No,Agency,3,262298.63,786895.89,3,899.62,3,0,Global Investors
C1249,55,F,Individual,Usa,California,Investment,No,Website,1,322484.66000000003,1289938.6400000001,4,1146.0149999999999,4,0,Global Investors
C1250,76,M,Individual,Usa,Nevada,Home,No,Agency,5,527553.87,1582661.61,3,1674.54,3,0,Global Investors
C1251,51,M,Individual,Usa,Texas,Investment,No,Website,5,311678.5925,1246714.37,4,967.0,4,0,Global Investors
C1252,64,F,Individual,Usa,Arizona,Home,Yes,Website,3,379224.51666666666,1137673.55,3,1221.6766666666665,3,0,Global Investors
C1253,35,M,Individual,Usa,California,Home,No,Agency,2,255720.74000000002,767162.2200000001,3,814.3533333333334,3,0,Global Investors
C1254,70,M,Individual,Usa,California,Home,Yes,Agency,5,401012.72000000003,1604050.8800000001,4,1279.9,4,0,Global Investors
C1255,27,M,Individual,Usa,California,Home,No,Agency,3,276282.5475,1105130.19,4,942.035,4,0,Global Investors
C1256,54,F,Company,Usa,California,Investment,No,Agency,4,409097.67333333334,1227293.02,3,1357.1933333333334,3,0,Global Investors
C1257,35,M,Individual,Usa,California,Home,Yes,Agency,5,283516.71,850550.13,3,893.3766666666667,3,0,Global Investors
C1258,57,F,Individual,Usa,Nevada,Home,No,Website,1,253909.0475,1015636.19,4,821.355,4,0,Global Investors
C1259,55,M,Individual,Usa,California,Investment,Yes,Agency,3,314191.6275,1256766.51,4,1004.1575,4,0,Global Investors
C1260,34,F,Individual,Usa,California,Home,No,Agency,2,408362.335,1633449.34,4,1423.1725,4,0,Global Investors
C1261,50,M,Individual,Usa,Utah,Home,No,Client,3,497054.5733333333,1491163.72,3,1504.28,3,0,Global Investors
C1262,76,F,Individual,Usa,California,Investment,No,Agency,4,320475.12333333335,961425.37,3,1077.3233333333335,3,0,Global Investors
C1263,75,M,Individual,Usa,California,Investment,No,Agency,3,493846.05000000005,1975384.2000000002,4,1602.67,4,0,Global Investors
C1264,27,F,Individual,Usa,California,Investment,No,Agency,1,429057.82,1287173.46,3,1452.2633333333333,3,0,Global Investors
C1265,83,M,Individual,Usa,Washington,Home,Yes,Agency,1,356810.98666666663,1070432.96,3,1325.71,3,0,Global Investors
C1266,74,M,Individual,Uk,England,Home,No,Website,2,301072.9325,1204291.73,4,1101.9875,4,1,First-Time Buyers
C1267,61,F,Individual,Usa,Colorado,Home,Yes,Website,3,466644.6266666667,1399933.8800000001,3,1529.4633333333334,3,0,Global Investors
C1268,31,F,Individual,Uk,Northern Ireland,Investment,Yes,Website,1,322976.0833333333,968928.25,3,1003.3133333333334,3,1,First-Time Buyers
C1269,62,M,Individual,Usa,California,Home,No,Website,5,348845.0,1046535.0,3,1169.0466666666669,3,0,Global Investors
C1270,48,F,Individual,Usa,Texas,Home,No,Agency,4,436811.8433333333,1310435.53,3,1465.92,3,0,Global Investors
C1271,34,M,Individual,Usa,California,Home,Yes,Agency,2,324227.9625,1296911.85,4,1040.5175,4,0,Global Investors
C1272,85,M,Individual,France,Occitanie,Home,Yes,Website,1,259610.26666666663,778830.7999999999,3,899.62,3,1,First-Time Buyers
C1273,58,M,Individual,Canada,Alberta,Home,No,Website,5,487360.1066666667,1462080.32,3,1592.1233333333332,3,1,First-Time Buyers
C1274,47,F,Individual,Usa,California,Investment,Yes,Website,1,346277.2833333334,1038831.8500000001,3,1193.7733333333333,3,0,Global Investors
C1275,57,F,Individual,Usa,Georgia,Investment,No,Website,1,434398.25,1737593.0,4,1312.8225,4,0,Global Investors
C1276,86,M,Individual,Australia,Victoria,Home,Yes,Agency,1,545305.99,1635917.97,3,1754.9366666666667,3,1,First-Time Buyers
C1277,45,F,Individual,Usa,California,Investment,No,Agency,2,423416.8933333333,1270250.68,3,1267.4066666666668,3,0,Global Investors
C1278,29,M,Individual,Usa,Utah,Home,No,Website,4,228529.27000000002,685587.81,3,791.0400000000001,3,0,Global Investors
C1279,83,M,Individual,Usa,California,Home,Yes,Website,4,426041.1966666667,1278123.59,3,1366.5633333333335,3,0,Global Investors
C1280,73,M,Individual,Usa,Texas,Home,Yes,Website,2,431945.56,1295836.68,3,1445.2933333333333,3,0,Global Investors
C1281,28,F,Individual,Canada,Manitoba,Investment,Yes,Website,2,296437.38,889312.14,3,899.9899999999999,3,1,First-Time Buyers
C1282,30,F,Individual,Usa,Colorado,Investment,Yes,Agency,3,325749.65,1302998.6,4,1155.47,4,0,Global Investors
C1283,81,F,Individual,Usa,New York,Home,No,Agency,3,369762.735,1479050.94,4,1185.59,4,0,Global Investors
C1284,71,M,Individual,Usa,California,Home,No,Website,2,360966.3775,1443865.51,4,1111.6475,4,0,Global Investors
C1285,72,M,Individual,Usa,Utah,Home,Yes,Website,4,536530.86,1609592.58,3,1680.5266666666666,3,0,Global Investors
C1286,63,M,Individual,Usa,California,Home,No,Agency,5,401102.3033333333,1203306.91,3,1192.5933333333332,3,0,Global Investors
